0.14,0.64,-28.72,16.58,0.19,0.82,-28.67,16.56,-0.01,0.41,-28.77,16.61,0.12,0.75,-28.84,16.66,0.05,0.73,-28.57,16.50,0.14,0.65,-28.61,16.53,0.06,0.75,-28.92,16.71,0.19,0.67,-28.68,16.57,0.02,0.70,-28.69,16.57,-0.08,0.62,-28.72,16.58,0.14,0.68,-28.68,16.56,0.12,0.69,-28.71,16.58,0.26,0.70,-28.59,16.51,0.05,0.62,-28.50,16.46,0.19,0.57,-28.61,16.52,0.03,0.86,-28.69,16.57,0.17,0.67,-28.70,16.57,0.16,0.76,-28.69,16.57,0.06,0.71,-28.57,16.50,0.17,0.64,-28.61,16.53,0.14,0.71,-28.56,16.49,
0.54,-39.54,0.05,22.83,0.36,-39.67,-0.34,22.90,0.28,-39.37,0.17,22.73,0.73,-39.61,0.12,22.87,0.74,-39.51,0.06,22.82,0.59,-39.49,0.16,22.81,0.38,-39.55,0.28,22.84,0.28,-39.71,-0.04,22.92,0.46,-39.63,0.23,22.88,0.52,-39.46,-0.08,22.78,0.52,-39.49,0.04,22.80,0.57,-39.67,-0.34,22.91,0.57,-39.70,0.05,22.92,0.37,-39.82,0.51,22.99,0.44,-39.72,0.13,22.94,0.32,-39.31,0.35,22.70,0.43,-39.67,0.75,22.91,0.50,-39.56,0.02,22.84,0.69,-39.63,0.47,22.88,0.54,-39.55,0.39,22.84,0.60,-39.85,0.56,23.01,
20.50,8.86,-4.07,13.10,19.07,9.55,-5.61,12.73,16.88,6.56,-6.74,11.16,19.40,8.32,-4.49,12.46,17.25,6.87,-5.90,11.25,19.25,8.55,-4.49,12.43,17.31,7.47,-5.97,11.41,18.39,8.00,-4.91,11.92,18.25,8.56,-5.67,12.09,18.80,8.03,-5.46,12.22,19.65,9.20,-5.01,12.85,16.51,6.82,-6.51,10.98,19.45,8.65,-4.60,12.58,17.98,7.64,-5.55,11.72,19.04,8.02,-4.99,12.27,18.76,7.73,-6.64,12.33,19.47,8.73,-5.37,12.70,18.72,8.77,-4.83,12.26,18.11,8.07,-5.24,11.84,18.75,7.89,-5.51,12.16,
2.79,-3.16,5.03,3.79,-2.50,3.28,-3.41,3.09,2.34,2.16,1.72,2.09,-0.22,0.47,-1.54,0.94,2.31,-0.20,-2.04,1.78,-0.67,0.76,-0.55,0.66,0.37,-3.12,0.19,1.82,0.11,-0.09,0.45,0.27,0.20,-1.28,0.53,0.81,0.95,0.15,1.73,1.14,-0.71,0.68,0.19,0.58,0.28,-1.69,0.10,0.99,0.01,-1.14,0.12,0.66,0.57,0.19,-1.89,1.15,-0.22,-0.25,-0.24,0.23,0.43,-1.09,0.46,0.73,-1.75,-0.26,-0.64,1.09,-0.17,0.25,-0.86,0.52,1.48,-1.10,1.99,1.57,0.13,-2.34,1.47,1.59,
18.84,7.71,-5.88,12.23,18.81,7.54,-5.74,12.16,19.08,7.58,-5.72,12.30,18.77,7.37,-5.78,12.11,18.87,7.61,-5.66,12.20,18.55,7.48,-5.70,12.01,18.76,7.38,-5.72,12.10,18.76,7.27,-5.73,12.08,18.67,7.31,-5.70,12.04,19.01,7.45,-5.65,12.23,18.69,7.36,-5.93,12.09,18.79,7.51,-5.55,12.11,18.97,7.54,-5.82,12.26,18.56,7.32,-5.61,11.97,18.57,7.37,-5.89,12.02,19.07,7.30,-5.61,12.22,18.84,7.44,-5.61,12.14,19.19,7.69,-5.43,12.34,18.70,7.55,-5.59,12.08,18.90,7.36,-5.38,12.11,
-0.08,-0.73,0.37,0.47,0.03,-0.36,0.03,0.21,0.15,-0.34,0.24,0.25,-0.17,-0.41,0.03,0.26,-0.22,-0.69,0.04,0.42,-0.25,-0.16,0.05,0.18,0.03,-0.32,-0.20,0.22,-0.28,-0.31,0.03,0.24,0.40,-0.31,0.14,0.30,0.20,-0.67,0.31,0.44,-0.19,-0.29,0.04,0.21,-0.04,-0.19,0.05,0.11,0.13,-0.45,0.25,0.31,0.00,-0.31,-0.23,0.22,-0.14,-0.29,0.14,0.20,0.11,-0.51,-0.17,0.32,-0.27,-0.41,0.20,0.31,-0.13,-0.63,-0.22,0.39,0.38,-0.51,0.22,0.39,-0.09,-1.01,0.21,0.60,
19.06,7.63,-5.55,12.28,18.73,7.39,-5.55,12.06,18.92,7.43,-5.66,12.19,18.95,7.39,-5.58,12.18,19.06,7.35,-4.91,12.13,20.18,7.41,-3.62,12.59,16.87,6.62,-5.30,10.91,19.90,8.58,-5.20,12.86,17.33,7.01,-6.66,11.46,19.67,7.89,-5.16,12.59,16.18,6.97,-5.31,10.63,20.12,8.26,-5.66,12.97,16.01,7.20,-6.65,10.84,20.97,8.68,-3.51,13.26,15.16,7.20,-7.74,10.67,21.92,8.16,-1.93,13.55,15.74,8.18,-7.98,11.23,21.61,8.06,-1.82,13.36,17.17,8.06,-7.54,11.79,20.68,8.09,-2.05,12.88,
-0.20,-0.63,0.31,0.42,-0.19,-0.11,-0.20,0.17,0.49,-0.31,0.67,0.51,0.22,0.06,0.19,0.17,1.00,3.29,0.83,2.04,0.59,-1.37,-0.62,0.93,-0.66,-1.50,-1.62,1.33,0.82,-1.69,1.46,1.37,-1.30,-1.10,0.44,1.02,-0.14,-4.39,-0.90,2.59,-1.49,7.43,-0.06,4.38,-0.15,-10.32,-1.84,6.05,-1.14,5.95,1.76,3.64,2.41,-9.70,-1.75,5.86,-1.88,8.22,2.14,5.02,2.04,-7.05,-1.87,4.37,-0.94,6.68,0.65,3.92,1.70,-4.37,0.60,2.73,-1.19,0.73,-1.57,1.21,1.82,3.33,3.17,2.85,
19.17,7.97,-4.84,12.30,18.88,7.97,-4.80,12.15,18.55,7.87,-4.89,11.97,18.99,7.95,-4.74,12.19,19.03,7.82,-4.72,12.19,18.90,7.68,-5.07,12.14,18.93,7.79,-4.71,12.13,18.73,7.86,-4.72,12.04,18.63,7.66,-4.51,11.92,18.30,7.59,-5.43,11.86,18.89,7.89,-4.74,12.13,18.86,7.82,-4.92,12.12,19.03,8.19,-5.02,12.31,18.63,7.76,-5.28,12.04,19.43,7.74,-3.61,12.25,19.73,7.36,-3.58,12.33,19.33,6.92,-3.56,12.03,18.80,8.35,-5.92,12.36,18.86,7.49,-4.16,11.96,18.74,7.86,-4.74,12.05,
-0.05,-0.38,-0.16,0.24,-0.09,-0.69,0.12,0.41,-0.26,0.01,-0.05,0.16,0.05,0.38,0.15,0.24,0.13,-0.67,-0.01,0.39,-0.29,-0.54,-0.19,0.37,-0.19,-0.70,-0.12,0.43,-0.01,-0.74,-0.12,0.43,0.06,-0.50,0.03,0.29,-0.61,-0.43,-0.15,0.44,-0.27,-0.44,0.16,0.31,0.94,-0.71,0.37,0.71,-0.05,-0.79,0.33,0.50,-0.06,-0.92,-0.09,0.53,3.56,9.34,3.30,6.08,0.94,10.40,2.11,6.15,-4.30,-20.82,-5.14,12.62,1.87,11.47,0.00,6.71,-2.04,-7.28,-1.64,4.47,-0.30,0.00,0.34,0.26,
19.03,7.03,-3.28,11.87,20.05,7.62,-3.60,12.55,19.75,7.49,-3.48,12.36,18.99,8.19,-5.57,12.37,16.09,8.38,-7.53,11.34,18.42,7.49,-5.11,11.85,18.88,7.09,-4.80,11.97,20.18,8.35,-6.02,13.08,17.65,7.64,-8.53,12.14,18.02,7.98,-6.49,11.98,19.56,5.80,-3.49,11.95,18.90,7.86,-5.61,12.25,24.46,10.85,-1.68,15.48,18.92,8.08,-5.72,12.33,19.18,8.78,-5.89,12.65,17.79,8.24,-6.28,11.89,15.93,9.40,-7.45,11.51,19.23,9.09,-6.61,12.86,18.60,8.11,-5.29,12.11,17.29,9.03,-8.02,12.18,
5.62,19.80,7.26,12.60,-3.80,-15.93,-2.04,9.52,-2.38,-3.49,-1.59,2.61,2.09,9.23,-0.10,5.47,-7.11,-41.65,-4.62,24.54,7.16,24.82,4.73,15.16,-1.00,-1.10,-1.07,1.06,-1.48,-7.36,-3.56,4.80,4.90,20.58,1.82,12.26,-5.84,-27.45,-7.02,16.70,10.18,44.28,13.69,27.40,-8.94,-32.74,-6.30,19.93,6.62,18.11,5.77,11.62,1.20,-0.41,-1.57,1.16,-3.87,-21.08,-6.57,12.94,4.31,23.33,6.93,14.27,-11.49,-37.13,-9.44,23.09,6.27,19.97,7.36,12.81,-0.94,-1.76,-0.97,1.28,-5.09,-20.84,-4.89,12.70,
17.45,8.74,-6.87,11.95,18.30,8.61,-5.95,12.17,18.86,8.59,-5.00,12.31,17.11,8.24,-7.55,11.80,22.16,10.06,-3.99,14.24,16.36,9.20,-9.96,12.27,18.25,9.28,-7.39,12.57,15.76,7.50,-6.44,10.74,18.58,9.15,-5.68,12.40,15.84,9.47,-9.38,11.95,17.42,9.96,-7.89,12.45,17.02,9.98,-8.90,12.50,19.32,9.70,-6.82,13.09,15.12,9.98,-9.40,11.78,16.86,10.14,-8.48,12.37,16.91,9.99,-7.97,12.24,16.75,9.70,-8.04,12.10,16.47,9.97,-8.44,12.14,18.64,10.43,-7.03,12.98,17.28,9.12,-7.34,12.05,
3.20,11.22,3.70,7.06,-1.11,-1.14,-0.35,0.94,2.07,3.57,1.68,2.57,-3.66,-0.46,0.98,2.21,-0.25,-2.65,-1.28,1.71,-0.83,7.72,2.14,4.65,-3.87,-6.12,-2.01,4.34,4.00,29.23,10.98,18.18,-3.24,-26.15,-8.69,16.02,1.32,6.52,2.91,4.19,2.06,5.11,1.49,3.30,-0.14,-0.63,-1.27,0.83,-1.77,-7.61,-2.00,4.66,0.94,4.97,2.18,3.18,-0.31,-0.05,-0.05,0.19,-0.13,0.32,0.34,0.28,0.22,-0.51,0.31,0.37,-0.88,-4.38,-1.69,2.76,2.90,10.20,3.61,6.47,1.09,4.18,0.04,2.50,
15.86,10.39,-9.35,12.21,15.90,10.40,-9.02,12.14,15.89,10.99,-9.51,12.43,15.70,10.65,-9.32,12.20,15.31,10.82,-9.93,12.25,15.22,11.19,-10.53,12.48,10.11,11.16,-15.07,12.30,9.49,11.37,-15.73,12.47,9.53,10.86,-15.59,12.27,6.59,13.28,-19.72,14.24,8.27,9.73,-17.81,12.65,5.80,9.62,-19.45,12.97,3.75,11.83,-19.24,13.22,5.11,6.51,-19.60,12.28,4.12,5.49,-21.30,12.92,1.60,4.43,-21.50,12.71,-3.44,12.01,-26.55,16.94,1.95,3.53,-19.70,11.61,5.89,11.82,-13.34,10.84,-0.18,0.18,-18.14,10.47,
-0.07,-1.49,-0.28,0.87,-0.49,-1.74,-0.28,1.05,-0.62,-1.53,0.10,0.95,0.06,-2.00,-0.06,1.16,-0.51,-2.15,-0.46,1.31,-0.41,-3.06,-0.33,1.79,1.79,-6.70,-1.44,4.09,1.57,-5.24,-1.02,3.22,1.78,-1.03,0.69,1.25,7.80,-21.90,-8.21,14.23,4.00,-3.37,-0.34,3.02,5.61,-6.43,-3.01,5.22,10.17,-9.60,-8.53,9.46,8.06,-0.98,-1.86,4.81,3.63,-6.03,-2.44,4.30,2.19,0.09,0.02,1.27,10.97,1.51,-3.24,6.66,4.21,0.96,-0.73,2.53,53.21,-22.48,2.97,33.39,-2.74,-6.62,-0.16,4.14,
1.16,-0.44,-22.00,12.72,1.01,-0.35,-21.78,12.59,1.13,-0.19,-22.12,12.79,1.08,-0.20,-22.07,12.76,1.04,-0.19,-21.92,12.67,1.04,-0.37,-22.07,12.76,1.15,-0.26,-21.92,12.67,1.14,-0.31,-22.00,12.72,1.17,-0.36,-21.95,12.70,1.22,-0.20,-21.94,12.69,1.08,-0.41,-22.01,12.72,1.15,-0.31,-21.95,12.69,1.10,-0.37,-22.08,12.77,1.16,-0.29,-22.00,12.72,0.99,-0.28,-22.08,12.76,1.04,-0.29,-22.00,12.71,1.14,-0.37,-22.00,12.72,1.13,-0.46,-21.94,12.69,1.20,-0.44,-22.22,12.85,1.14,-0.35,-22.04,12.74,
-0.31,-1.10,-0.02,0.66,0.00,-0.49,0.13,0.29,0.00,-0.46,0.12,0.27,-0.01,-0.47,0.12,0.28,-0.01,-0.53,0.00,0.31,-0.02,-0.45,0.10,0.27,0.00,-0.42,0.16,0.26,-0.04,-0.44,0.04,0.26,-0.04,-0.55,0.15,0.33,0.00,-0.41,0.01,0.24,-0.06,-0.43,0.16,0.27,-0.03,-0.50,0.01,0.29,0.01,-0.39,0.19,0.25,-0.03,-0.44,0.00,0.25,-0.05,-0.34,0.13,0.21,-0.02,-0.41,-0.00,0.24,0.00,-0.46,0.16,0.28,-0.00,-0.54,-0.05,0.31,-0.03,-0.43,0.14,0.26,0.01,-0.38,0.00,0.22,
1.06,-0.44,-21.87,12.64,1.14,-0.37,-21.94,12.69,1.21,-0.31,-22.08,12.77,1.12,-0.25,-22.07,12.76,1.06,-0.28,-22.05,12.75,1.11,-0.17,-21.93,12.68,1.03,-0.33,-21.90,12.66,1.08,-0.38,-22.08,12.77,1.17,-0.31,-22.08,12.77,1.04,-0.35,-22.05,12.75,1.11,-0.31,-22.11,12.79,1.03,-0.35,-22.24,12.85,1.11,-0.34,-22.07,12.76,1.20,-0.38,-21.98,12.71,1.11,-0.33,-22.02,12.73,1.07,-0.28,-21.86,12.64,1.21,-0.41,-22.05,12.75,1.13,-0.34,-21.93,12.68,1.11,-0.36,-21.84,12.63,1.18,-0.31,-22.11,12.78,
-0.01,-0.43,0.19,0.27,0.00,-0.51,-0.03,0.29,0.00,-0.51,0.14,0.31,-0.01,-0.50,-0.03,0.29,-0.04,-0.43,0.15,0.26,-0.03,-0.40,0.04,0.23,-0.00,-0.39,0.13,0.24,-0.04,-0.45,0.00,0.26,-0.01,-0.40,0.15,0.24,0.01,-0.35,0.12,0.22,-0.04,-0.41,0.03,0.24,-0.01,-0.49,0.16,0.29,-0.02,-0.52,0.03,0.30,0.00,-0.35,0.13,0.22,-0.03,-0.47,-0.03,0.27,0.00,-0.47,0.19,0.29,-0.01,-0.52,-0.02,0.30,-0.03,-0.44,0.18,0.27,0.00,-0.34,-0.01,0.19,0.00,-0.54,0.14,0.32,
1.20,-0.42,-22.03,12.74,1.22,-0.33,-22.15,12.81,1.41,-0.41,-22.11,12.79,1.09,-0.28,-22.05,12.75,1.18,-0.43,-22.17,12.82,0.99,-0.28,-21.83,12.62,1.09,-0.32,-22.06,12.75,1.21,-0.31,-22.10,12.78,1.09,-0.43,-22.04,12.74,1.22,-0.38,-22.05,12.75,1.16,-0.31,-21.90,12.66,1.07,-0.38,-22.00,12.72,1.00,-0.25,-22.03,12.74,1.10,-0.38,-21.92,12.68,1.15,-0.37,-22.08,12.76,1.10,-0.35,-22.11,12.78,1.47,-0.47,-21.20,12.27,1.29,-0.47,-22.00,12.73,1.21,-0.32,-22.14,12.80,1.01,-0.34,-21.96,12.69,
-0.01,-0.51,0.08,0.30,0.05,-0.43,-0.00,0.25,-0.03,-0.33,0.12,0.20,-0.14,-0.76,0.00,0.45,-0.08,-0.57,0.05,0.34,-0.05,-0.52,-0.07,0.30,0.01,-0.50,0.18,0.30,-0.00,-0.47,-0.04,0.27,0.03,-0.47,0.11,0.28,-0.05,-0.55,-0.01,0.32,-0.05,-0.43,0.17,0.27,-0.01,-0.47,-0.01,0.27,-0.01,-0.50,0.17,0.31,-0.01,-0.47,-0.07,0.27,-0.01,-0.49,0.20,0.30,-0.00,-0.51,0.03,0.29,-0.03,-0.43,0.22,0.28,0.07,-0.17,-0.03,0.11,-0.03,-0.51,0.09,0.30,0.00,-0.42,0.00,0.24,
1.19,-0.12,-22.38,12.94,1.18,-0.37,-22.08,12.77,1.11,-0.44,-21.91,12.67,1.00,-0.27,-22.08,12.76,1.16,-0.36,-22.05,12.75,1.03,-0.34,-21.96,12.69,1.10,-0.26,-22.02,12.73,1.16,-0.31,-22.02,12.74,1.15,-0.43,-22.15,12.81,0.99,-0.41,-22.06,12.75,0.98,-0.29,-21.72,12.55,1.12,-0.40,-21.92,12.68,1.11,-0.36,-22.16,12.81,1.00,-0.34,-22.03,12.74,1.18,-0.19,-21.96,12.70,1.13,-0.23,-21.91,12.67,1.18,-0.29,-21.90,12.66,1.03,-0.17,-21.86,12.64,1.26,-0.34,-22.15,12.81,1.14,-0.35,-22.00,12.72,
0.20,0.17,-0.08,0.16,0.02,-0.38,0.20,0.25,-0.03,-0.61,-0.00,0.35,-0.01,-0.51,0.09,0.30,-0.03,-0.44,0.05,0.26,-0.02,-0.41,0.18,0.26,-0.04,-0.44,0.07,0.26,-0.03,-0.55,0.05,0.32,-0.01,-0.42,0.03,0.24,-0.04,-0.48,-0.01,0.28,-0.01,-0.50,0.06,0.29,0.00,-0.40,0.00,0.23,-0.03,-0.44,0.21,0.28,-0.03,-0.44,0.00,0.25,-0.02,-0.57,0.19,0.35,0.04,-0.47,-0.00,0.27,0.00,-0.47,0.23,0.30,-0.00,-0.44,0.00,0.25,-0.04,-0.49,0.14,0.29,-0.03,-0.42,0.01,0.24,
1.05,-0.31,-21.86,12.64,1.01,-0.34,-22.16,12.81,1.05,-0.44,-22.00,12.72,1.04,-0.43,-21.91,12.66,0.99,-0.28,-22.01,12.72,1.14,-0.41,-21.95,12.70,1.10,-0.39,-22.15,12.80,1.12,-0.47,-21.93,12.68,1.16,-0.20,-22.14,12.80,1.07,-0.38,-22.14,12.80,1.17,-0.31,-22.21,12.84,1.15,-0.34,-21.98,12.71,1.10,-0.34,-22.15,12.80,1.25,-0.25,-22.14,12.80,1.06,-0.19,-21.99,12.71,1.10,-0.40,-22.13,12.79,1.04,-0.23,-21.92,12.67,1.12,-0.30,-22.07,12.76,1.08,-0.31,-21.92,12.67,1.14,-0.30,-22.16,12.81,
0.01,-0.45,0.09,0.27,0.04,-0.39,-0.01,0.23,0.00,-0.47,0.10,0.28,-0.01,-0.49,0.00,0.28,-0.02,-0.47,0.22,0.30,-0.01,-0.47,-0.02,0.27,-0.05,-0.47,0.15,0.29,0.01,-0.47,-0.04,0.27,-0.03,-0.49,0.22,0.31,0.01,-0.45,-0.05,0.26,-0.00,-0.48,0.14,0.29,-0.04,-0.46,-0.04,0.26,-0.05,-0.47,0.20,0.30,-0.01,-0.37,0.03,0.21,0.01,-0.41,0.04,0.24,-0.05,-0.56,0.04,0.32,-0.05,-0.49,0.09,0.29,-0.04,-0.54,-0.01,0.31,0.01,-0.47,0.13,0.28,-0.02,-0.43,0.01,0.25,
1.04,-0.34,-21.94,12.68,1.14,-0.28,-22.16,12.81,1.01,-0.45,-21.94,12.68,0.94,-0.42,-22.07,12.76,1.12,-0.40,-22.24,12.86,1.16,-0.30,-22.08,12.77,1.06,-0.26,-22.17,12.81,1.19,-0.37,-22.17,12.82,1.25,-0.49,-22.03,12.74,1.12,-0.29,-21.95,12.69,1.03,-0.41,-22.07,12.76,1.07,-0.25,-22.06,12.75,1.08,-0.31,-22.23,12.85,1.09,-0.36,-22.02,12.73,1.15,-0.54,-22.22,12.85,1.11,-0.35,-23.11,13.36,1.11,-0.41,-21.87,12.65,1.12,-0.26,-22.13,12.79,1.11,-0.18,-22.03,12.74,1.05,-0.39,-23.95,13.85,
-0.02,-0.41,-0.01,0.24,0.01,-0.44,0.20,0.28,0.00,-0.52,-0.05,0.30,-0.05,-0.41,0.17,0.26,-0.00,-0.44,0.04,0.25,0.01,-0.47,0.10,0.28,0.01,-0.51,0.09,0.30,0.01,-0.49,0.13,0.29,0.00,-0.41,0.09,0.24,-0.01,-0.40,0.06,0.23,-0.04,-0.46,0.09,0.27,-0.03,-0.42,-0.05,0.24,-0.04,-0.42,0.17,0.26,-0.04,-0.49,0.03,0.28,-0.05,-0.54,0.19,0.33,-0.00,-0.44,-0.04,0.26,-0.05,-0.55,0.19,0.34,-0.03,-0.41,-0.01,0.23,0.02,-0.48,0.19,0.30,-0.01,-0.00,-0.01,0.01,
1.35,-0.45,-21.55,12.47,1.35,-0.39,-21.81,12.62,0.96,-0.32,-22.08,12.76,1.03,-0.38,-22.20,12.84,0.89,-0.05,-19.43,11.23,6.99,0.61,-20.27,12.39,8.66,-0.38,-19.80,12.48,10.46,-0.34,-19.58,12.82,11.18,-0.54,-18.60,12.53,12.27,-0.31,-18.02,12.59,12.61,-0.17,-18.08,12.73,13.88,0.46,-16.48,12.44,12.94,-0.05,-17.78,12.70,14.13,1.27,-18.80,13.59,10.11,1.71,-19.50,12.72,12.48,0.74,-16.99,12.18,15.67,2.95,-17.36,13.61,16.01,1.53,-15.85,13.04,13.61,2.10,-16.64,12.47,11.49,3.24,-17.52,12.24,
-0.05,-0.48,0.08,0.28,0.00,-0.41,-0.04,0.24,-0.09,-0.63,0.25,0.40,0.04,-0.37,-0.09,0.22,0.55,2.36,-1.95,1.79,-1.76,33.15,7.78,19.68,-0.80,12.96,1.68,7.56,-0.25,5.93,0.68,3.45,-0.35,2.07,1.14,1.38,-0.88,1.19,1.20,1.10,-1.48,2.99,1.02,2.02,-2.37,-0.60,3.30,2.37,-0.28,0.19,0.16,0.21,-2.86,-6.84,1.06,4.32,-2.96,0.86,-0.58,1.81,8.01,8.73,-1.50,6.89,-6.02,4.95,-4.65,5.24,2.35,-2.18,-0.55,1.88,-4.74,-15.33,2.65,9.39,-5.36,-13.18,-1.88,8.28,
18.18,-0.34,-11.48,12.42,18.15,-0.34,-11.94,12.54,17.56,-0.43,-12.15,12.33,16.53,-0.14,-14.89,12.84,11.52,-0.41,-16.33,11.54,10.55,-0.37,-19.40,12.75,10.35,-0.25,-19.51,12.75,9.19,-0.24,-19.97,12.69,8.49,-0.58,-20.36,12.74,6.97,-0.60,-21.06,12.81,6.41,-0.49,-21.24,12.81,6.32,-0.45,-21.47,12.92,6.03,-0.34,-21.23,12.74,6.16,-0.45,-21.33,12.82,5.93,-0.42,-21.31,12.77,6.01,-0.19,-21.17,12.71,5.31,-0.41,-21.51,12.79,5.39,-0.40,-21.44,12.77,6.05,-0.19,-20.35,12.26,-52.22,13.79,-123.26,77.70,
-0.02,-1.45,-0.01,0.84,-0.01,-1.45,0.10,0.84,1.28,-7.49,-0.58,4.40,0.26,-11.98,-0.31,6.92,0.43,-17.06,0.61,9.86,0.59,-4.70,-0.89,2.78,-0.00,-2.99,0.22,1.73,-0.22,-4.40,0.56,2.56,0.14,-3.36,-0.34,1.95,0.47,-5.56,-1.18,3.29,0.13,-0.57,-0.03,0.34,0.15,-2.86,-0.40,1.67,0.09,-1.46,-0.22,0.85,-0.00,-1.10,0.15,0.64,0.00,-1.87,0.00,1.08,0.08,-2.02,-0.22,1.17,-0.01,-0.88,0.05,0.51,-0.05,-0.47,0.20,0.30,-0.06,-4.52,-0.22,2.61,15.03,40.24,3.31,24.88,
-0.09,0.20,-21.84,12.61,0.77,-0.18,-21.95,12.68,-1.40,0.63,-21.04,12.18,1.97,-0.15,-21.74,12.60,3.12,-0.47,-21.55,12.57,1.19,-0.19,-15.77,9.13,-0.96,0.66,-23.57,13.62,2.49,-0.85,-20.00,11.65,2.33,-0.54,-21.70,12.60,-2.48,4.03,-1.81,2.92,1.41,-0.56,-23.14,13.39,1.14,0.40,-20.89,12.08,3.06,-0.23,-20.82,12.15,-0.31,-1.96,-1.79,1.54,7.16,0.03,-20.78,12.69,3.06,-0.51,-23.85,13.89,-5.64,-27.88,-53.40,34.93,0.31,-0.05,-19.43,11.22,-8.03,-0.58,-24.33,14.79,2.10,0.34,-20.93,12.15,
-1.18,-3.05,0.10,1.89,-0.14,-0.73,0.05,0.43,0.69,1.53,0.09,0.97,-0.04,5.41,0.63,3.14,0.03,1.79,-0.05,1.03,5.34,-17.82,-7.39,11.55,-0.05,-0.59,-0.06,0.34,-0.22,-0.86,0.20,0.52,-0.04,1.79,-0.05,1.03,1.37,-5.36,-4.78,4.22,-2.55,-6.01,-0.09,3.77,-0.15,0.15,0.12,0.14,-0.05,-0.13,0.10,0.10,-4.33,-9.98,-0.05,6.28,-2.39,-5.61,-2.34,3.77,0.14,8.98,0.29,5.19,-20.01,-54.95,-8.20,34.10,-0.17,-1.12,0.04,0.65,0.13,-0.41,-1.83,1.09,0.06,17.89,0.14,10.33,
1.13,-0.28,-22.04,12.74,0.71,0.17,-21.14,12.21,1.73,-0.63,-22.64,13.11,3.31,-0.34,-21.39,12.49,1.69,-6.04,-1.96,3.79,1.63,-0.50,-20.95,12.14,2.78,-0.04,-21.40,12.46,4.22,-1.12,-9.09,5.82,-1.81,1.00,-22.98,13.32,0.75,-0.16,-22.01,12.72,-1.99,0.65,-18.54,10.77,1.34,-0.36,-21.47,12.42,1.86,-0.56,-22.18,12.85,1.30,-0.42,-21.90,12.67,1.18,-0.38,-22.09,12.77,1.58,-0.53,-22.07,12.78,0.81,-0.12,-21.96,12.69,1.01,-0.14,-21.98,12.70,1.16,-0.44,-22.21,12.84,1.24,-0.25,-21.92,12.68,
0.00,-0.47,-0.02,0.27,-0.43,-1.52,0.16,0.92,0.02,8.49,-0.04,4.90,-0.01,-0.54,0.21,0.33,5.34,13.43,4.36,8.71,2.21,5.18,0.03,3.26,-0.13,11.00,1.40,6.40,-0.17,-38.28,-4.33,22.24,-1.68,-4.15,-0.09,2.59,0.40,0.70,0.05,0.47,1.71,4.18,0.10,2.61,-0.02,-0.38,0.17,0.24,-0.55,-1.74,-0.08,1.05,-1.04,-2.79,0.15,1.72,-0.66,-1.97,-0.04,1.20,0.67,1.11,0.22,0.76,-0.00,-0.40,-0.03,0.23,0.04,-0.51,0.11,0.30,0.01,-0.47,-0.03,0.27,-0.01,-0.42,0.13,0.25,
1.08,-0.22,-22.08,12.76,1.14,-0.31,-21.95,12.69,1.10,-0.25,-22.17,12.81,0.99,-0.35,-21.91,12.66,1.23,-0.32,-21.97,12.70,1.06,-0.26,-22.08,12.77,1.14,-0.38,-21.97,12.70,0.96,-0.32,-22.00,12.72,1.15,-0.46,-21.94,12.69,1.15,-0.34,-22.07,12.76,1.22,-0.26,-21.94,12.69,1.14,-0.29,-21.99,12.71,1.14,-0.31,-21.97,12.70,1.39,0.14,-21.17,12.25,1.12,-0.19,-21.97,12.70,1.08,-0.04,-20.55,11.88,1.26,-0.33,-21.83,12.63,1.11,-0.46,-22.07,12.76,1.00,-0.32,-21.97,12.70,1.10,-0.34,-21.97,12.70,
-0.02,-0.31,0.13,0.20,-0.02,-0.42,0.00,0.24,-0.01,-0.42,0.10,0.25,0.00,-0.41,0.05,0.24,-0.00,-0.41,0.05,0.24,-0.02,-0.49,0.13,0.29,0.00,-0.44,0.05,0.26,-0.04,-0.50,0.15,0.30,-0.04,-0.44,-0.03,0.26,-0.03,-0.44,0.17,0.28,-0.01,-0.43,0.01,0.25,0.03,-0.49,0.20,0.31,-0.00,-0.58,-0.04,0.34,-0.13,-0.74,0.08,0.43,0.03,-0.28,-0.04,0.17,0.06,-0.58,0.22,0.36,0.17,-0.05,-0.05,0.10,-0.07,-0.66,0.17,0.40,-0.02,-0.46,-0.06,0.27,0.05,-0.34,0.10,0.20,
0.82,-0.27,-21.94,12.68,1.16,-0.28,-22.06,12.76,1.12,-0.14,-21.91,12.66,1.13,-0.34,-21.93,12.68,1.02,-0.17,-21.88,12.65,1.16,-0.30,-21.35,12.35,1.11,-0.25,-21.93,12.68,1.14,-0.44,-21.92,12.67,1.19,-0.37,-21.92,12.68,1.24,-0.31,-22.06,12.75,1.31,-0.23,-22.03,12.74,1.23,-0.23,-22.04,12.75,1.18,-0.29,-22.10,12.78,1.23,-0.33,-21.95,12.70,1.29,-0.34,-22.13,12.80,1.17,-0.23,-22.03,12.74,1.17,-0.28,-22.00,12.72,1.25,-0.28,-22.05,12.75,1.07,-0.35,-22.24,12.85,1.16,-0.28,-22.07,12.76,
