0.44,-0.54,-22.11,12.77,0.52,-0.55,-21.91,12.66,0.32,-0.44,-21.98,12.69,0.42,-0.45,-21.92,12.66,0.44,-0.44,-21.83,12.61,0.41,-0.46,-22.00,12.71,0.44,-0.41,-22.01,12.71,0.50,-0.54,-21.89,12.65,0.47,-0.40,-21.93,12.67,0.41,-0.42,-21.98,12.69,0.50,-0.41,-21.94,12.67,0.52,-0.50,-22.01,12.71,0.41,-0.40,-21.98,12.69,0.48,-0.47,-21.92,12.66,0.49,-0.54,-21.95,12.68,0.57,-0.46,-21.81,12.60,0.41,-0.59,-21.98,12.70,0.54,-0.37,-21.91,12.65,0.47,-0.50,-22.01,12.71,0.46,-0.44,-21.92,12.66,
0.01,0.13,0.09,0.09,-0.00,0.09,0.06,0.06,-0.01,0.09,0.09,0.07,-0.01,0.09,0.09,0.07,-0.03,0.08,0.09,0.07,-0.01,0.10,0.09,0.08,-0.02,0.07,0.07,0.06,0.00,0.08,0.11,0.08,-0.03,0.08,0.09,0.07,0.03,0.09,0.07,0.07,-0.02,0.08,0.09,0.07,0.01,0.07,0.07,0.06,-0.04,0.06,0.09,0.07,0.01,0.12,0.08,0.08,-0.00,0.09,0.12,0.09,-0.01,0.06,0.09,0.06,-0.02,0.08,0.07,0.06,-0.02,0.06,0.08,0.06,0.01,0.08,0.08,0.06,0.00,0.09,0.08,0.07,
0.50,-0.51,-21.99,12.70,0.40,-0.50,-21.92,12.66,0.35,-0.47,-22.01,12.71,0.55,-0.49,-21.86,12.63,0.43,-0.57,-22.02,12.72,0.46,-0.38,-22.18,12.81,0.46,-0.50,-21.92,12.66,0.33,-0.67,-21.93,12.67,0.37,-0.45,-21.95,12.68,0.54,-0.47,-21.95,12.68,0.50,-0.29,-21.92,12.66,0.54,-0.53,-21.92,12.67,0.38,-0.50,-21.92,12.66,0.43,-0.52,-21.97,12.69,0.44,-0.50,-21.92,12.66,0.39,-0.42,-22.03,12.72,0.49,-0.41,-22.00,12.70,0.35,-0.50,-21.89,12.64,0.50,-0.37,-22.05,12.74,0.47,-0.43,-21.98,12.70,
0.00,0.09,0.04,0.06,-0.01,0.09,0.06,0.06,-0.01,0.09,0.05,0.06,-0.02,0.06,0.09,0.06,-0.03,0.09,0.09,0.07,-0.04,0.08,0.08,0.07,0.00,0.09,0.09,0.07,-0.01,0.10,0.08,0.07,0.01,0.07,0.08,0.06,-0.00,0.06,0.10,0.07,-0.01,0.09,0.08,0.07,-0.00,0.06,0.05,0.05,-0.00,0.09,0.08,0.07,-0.03,0.10,0.08,0.08,0.01,0.07,0.09,0.06,-0.01,0.11,0.09,0.08,-0.02,0.09,0.07,0.07,-0.01,0.09,0.05,0.06,-0.02,0.09,0.08,0.07,0.00,0.08,0.06,0.06,
0.36,-0.47,-21.97,12.69,0.55,-0.49,-21.93,12.67,0.51,-0.53,-21.88,12.64,0.41,-0.41,-21.90,12.65,0.48,-0.47,-22.01,12.72,0.48,-0.53,-21.95,12.68,0.32,-0.54,-22.05,12.73,0.38,-0.48,-21.97,12.69,0.46,-0.57,-22.01,12.71,0.54,-0.37,-22.06,12.74,0.56,-0.42,-22.02,12.72,0.41,-0.46,-22.02,12.72,0.43,-0.45,-21.98,12.70,0.43,-0.41,-22.07,12.75,0.49,-0.46,-21.96,12.68,0.37,-0.44,-22.07,12.75,0.46,-0.47,-21.94,12.67,0.46,-0.50,-21.92,12.66,0.49,-0.44,-21.86,12.63,0.60,-0.40,-21.83,12.61,
-0.00,0.11,0.08,0.08,0.01,0.09,0.06,0.06,-0.00,0.06,0.07,0.06,0.01,0.08,0.08,0.06,-0.00,0.05,0.07,0.05,-0.02,0.06,0.08,0.06,0.00,0.04,0.08,0.05,-0.03,0.06,0.06,0.05,-0.01,0.05,0.10,0.06,0.00,0.09,0.08,0.07,-0.01,0.05,0.09,0.06,-0.02,0.11,0.05,0.07,-0.02,0.07,0.06,0.06,-0.03,0.09,0.10,0.08,-0.04,0.05,0.09,0.06,-0.01,0.05,0.06,0.05,0.01,0.08,0.09,0.07,0.01,0.06,0.08,0.06,-0.01,0.10,0.07,0.07,-0.01,0.08,0.05,0.05,
0.47,-0.49,-22.01,12.72,0.45,-0.49,-22.06,12.74,0.40,-0.36,-21.90,12.64,0.41,-0.43,-21.98,12.69,0.44,-0.43,-22.06,12.74,0.62,-0.42,-22.06,12.74,0.43,-0.58,-21.99,12.70,0.39,-0.52,-22.16,12.80,0.41,-0.38,-21.85,12.62,0.40,-0.41,-21.88,12.64,0.48,-0.55,-21.83,12.61,0.45,-0.35,-21.89,12.64,0.33,-0.47,-21.92,12.66,0.37,-0.44,-22.00,12.71,0.52,-0.47,-21.98,12.70,0.48,-0.49,-21.94,12.67,0.53,-0.32,-22.12,12.78,0.44,-0.41,-21.94,12.67,0.35,-0.53,-21.90,12.65,0.44,-0.55,-21.94,12.68,
-0.02,0.09,0.06,0.06,0.00,0.09,0.08,0.07,-0.01,0.10,0.09,0.08,-0.01,0.07,0.05,0.05,0.00,0.11,0.06,0.07,-0.01,0.12,0.09,0.08,0.00,0.06,0.08,0.06,-0.03,0.06,0.06,0.06,0.02,0.09,0.06,0.06,-0.03,0.07,0.05,0.05,-0.01,0.10,0.08,0.07,-0.03,0.06,0.08,0.06,-0.05,0.09,0.07,0.07,-0.00,0.09,0.07,0.06,0.00,0.08,0.08,0.06,-0.02,0.08,0.07,0.06,-0.05,0.06,0.06,0.06,0.00,0.07,0.08,0.06,-0.03,0.05,0.05,0.05,0.03,0.09,0.05,0.06,
0.54,-0.57,-22.02,12.72,0.34,-0.51,-22.03,12.73,0.40,-0.48,-21.92,12.66,0.43,-0.56,-21.96,12.69,0.42,-0.43,-21.89,12.64,0.44,-0.38,-21.96,12.68,0.37,-0.53,-22.06,12.74,0.37,-0.46,-22.04,12.73,0.47,-0.44,-21.98,12.69,0.45,-0.47,-21.92,12.66,0.47,-0.58,-21.97,12.69,0.49,-0.40,-21.92,12.66,0.36,-0.57,-22.05,12.73,0.45,-0.44,-22.10,12.77,0.49,-0.45,-21.80,12.59,0.34,-0.48,-22.02,12.72,0.34,-0.44,-21.83,12.60,0.30,-0.36,-22.06,12.74,0.40,-0.40,-21.92,12.66,0.49,-0.44,-21.89,12.64,
-0.02,0.07,0.04,0.05,-0.02,0.10,0.06,0.07,-0.00,0.09,0.08,0.07,0.01,0.11,0.08,0.08,0.00,0.08,0.09,0.07,0.02,0.06,0.05,0.05,-0.02,0.06,0.05,0.05,0.01,0.06,0.08,0.06,-0.01,0.09,0.05,0.06,0.00,0.07,0.06,0.05,-0.01,0.05,0.04,0.04,-0.01,0.09,0.10,0.08,-0.01,0.09,0.04,0.05,-0.01,0.05,0.03,0.04,-0.00,0.08,0.07,0.06,-0.02,0.08,0.09,0.07,-0.01,0.05,0.06,0.05,0.01,0.08,0.06,0.06,-0.00,0.10,0.09,0.08,-0.01,0.11,0.05,0.07,
0.46,-0.40,-21.90,12.65,0.38,-0.53,-22.02,12.72,0.40,-0.44,-21.95,12.68,0.38,-0.46,-22.09,12.76,0.52,-0.41,-21.90,12.65,0.47,-0.46,-22.00,12.70,0.49,-0.53,-21.97,12.69,0.36,-0.55,-22.01,12.71,0.38,-0.49,-21.89,12.64,0.37,-0.49,-22.03,12.72,0.37,-0.41,-21.89,12.64,0.38,-0.47,-21.94,12.67,0.59,-0.47,-21.95,12.68,0.34,-0.47,-21.95,12.68,0.39,-0.49,-21.92,12.66,0.47,-0.50,-21.90,12.65,0.38,-0.54,-22.01,12.71,0.49,-0.61,-22.06,12.74,0.33,-0.56,-21.92,12.66,0.32,-0.56,-21.94,12.68,
-0.00,0.10,0.08,0.08,-0.00,0.08,0.08,0.07,0.01,0.08,0.08,0.06,0.00,0.08,0.09,0.07,-0.03,0.10,0.06,0.07,0.00,0.07,0.07,0.06,-0.02,0.09,0.08,0.07,-0.02,0.09,0.06,0.06,0.00,0.07,0.08,0.06,0.01,0.09,0.08,0.07,-0.01,0.05,0.11,0.07,0.00,0.09,0.04,0.06,-0.01,0.09,0.08,0.07,-0.03,0.09,0.06,0.06,-0.01,0.09,0.05,0.06,0.00,0.09,0.08,0.07,-0.01,0.06,0.06,0.05,-0.03,0.10,0.08,0.08,0.00,0.07,0.09,0.07,-0.01,0.11,0.05,0.07,
0.37,-0.32,-21.93,12.66,0.34,-0.47,-21.94,12.67,0.44,-0.54,-21.94,12.67,0.45,-0.43,-22.04,12.73,0.40,-0.50,-22.01,12.71,0.38,-0.44,-21.83,12.61,0.41,-0.43,-21.87,12.63,0.38,-0.56,-22.03,12.73,0.50,-0.41,-21.85,12.62,0.45,-0.50,-21.98,12.70,0.34,-0.57,-22.17,12.80,0.46,-0.52,-21.86,12.63,0.44,-0.37,-22.15,12.79,0.33,-0.49,-21.90,12.65,0.46,-0.46,-21.91,12.66,0.50,-0.41,-21.81,12.59,0.51,-0.57,-21.78,12.58,0.54,-0.40,-21.90,12.65,0.51,-0.44,-22.00,12.71,0.33,-0.60,-21.99,12.70,
0.00,0.08,0.09,0.07,0.01,0.09,0.06,0.06,-0.01,0.09,0.06,0.06,-0.01,0.06,0.08,0.06,-0.01,0.08,0.09,0.07,-0.00,0.09,0.08,0.07,0.01,0.09,0.09,0.07,-0.01,0.08,0.05,0.06,0.00,0.08,0.07,0.06,0.01,0.09,0.08,0.07,0.00,0.09,0.09,0.07,0.00,0.09,0.06,0.06,-0.01,0.09,0.08,0.07,-0.00,0.08,0.06,0.06,-0.03,0.09,0.05,0.06,-0.01,0.11,0.06,0.07,-0.03,0.07,0.08,0.06,-0.04,0.05,0.06,0.05,-0.01,0.09,0.08,0.07,-0.02,0.08,0.09,0.07,
0.41,-0.50,-21.87,12.63,0.52,-0.40,-22.06,12.74,0.41,-0.48,-21.95,12.68,0.44,-0.31,-22.01,12.71,0.56,-0.41,-21.83,12.61,0.46,-0.58,-21.99,12.70,0.49,-0.46,-22.00,12.71,0.48,-0.41,-21.90,12.65,0.42,-0.44,-22.04,12.73,0.42,-0.57,-21.95,12.68,0.43,-0.51,-21.95,12.68,0.40,-0.56,-21.83,12.61,0.47,-0.47,-22.07,12.75,0.31,-0.42,-22.01,12.71,0.50,-0.46,-21.76,12.57,0.47,-0.47,-22.04,12.73,0.52,-0.51,-21.92,12.66,0.47,-0.51,-22.02,12.72,0.35,-0.50,-21.81,12.60,0.41,-0.44,-21.86,12.63,
-0.01,0.08,0.08,0.06,-0.01,0.07,0.06,0.06,-0.00,0.08,0.06,0.06,-0.01,0.05,0.08,0.06,-0.03,0.05,0.07,0.05,-0.01,0.06,0.08,0.06,0.01,0.08,0.09,0.07,0.01,0.08,0.03,0.05,-0.01,0.08,0.08,0.06,-0.00,0.10,0.09,0.08,0.00,0.09,0.06,0.06,-0.01,0.09,0.08,0.07,0.00,0.09,0.07,0.07,-0.01,0.09,0.08,0.07,0.00,0.08,0.07,0.06,-0.01,0.10,0.05,0.07,0.00,0.09,0.08,0.07,-0.01,0.09,0.05,0.06,-0.01,0.08,0.06,0.06,-0.01,0.13,0.09,0.09,
0.38,-0.50,-21.91,12.66,0.37,-0.37,-22.07,12.74,0.50,-0.44,-22.03,12.72,0.43,-0.50,-22.14,12.79,0.54,-0.46,-21.92,12.66,0.47,-0.53,-21.98,12.69,0.51,-0.40,-22.10,12.77,0.37,-0.47,-22.01,12.72,0.39,-0.47,-21.98,12.69,0.49,-0.44,-22.00,12.70,0.31,-0.49,-21.95,12.68,0.41,-0.40,-22.02,12.72,0.34,-0.41,-21.97,12.69,0.37,-0.50,-21.93,12.67,0.35,-0.51,-22.06,12.74,0.35,-0.55,-21.83,12.61,0.44,-0.56,-21.93,12.67,0.38,-0.49,-21.85,12.62,0.37,-0.47,-22.07,12.74,0.38,-0.49,-21.91,12.65,
-0.01,0.11,0.09,0.08,-0.01,0.08,0.11,0.08,-0.02,0.12,0.09,0.09,-0.00,0.07,0.09,0.06,-0.01,0.07,0.09,0.06,-0.03,0.12,0.05,0.07,-0.01,0.09,0.09,0.07,0.00,0.09,0.09,0.07,-0.01,0.07,0.09,0.07,0.00,0.06,0.09,0.06,-0.03,0.09,0.09,0.08,-0.00,0.09,0.09,0.07,-0.01,0.07,0.07,0.06,-0.01,0.09,0.11,0.08,-0.00,0.08,0.08,0.06,-0.02,0.12,0.10,0.09,-0.01,0.12,0.05,0.08,0.04,0.08,0.09,0.07,0.01,0.10,0.09,0.08,-0.01,0.09,0.08,0.07,
0.38,-0.43,-22.19,12.82,0.46,-0.51,-21.97,12.69,0.46,-0.40,-21.84,12.62,0.47,-0.39,-21.78,12.58,0.41,-0.34,-21.81,12.60,0.55,-0.54,-21.82,12.60,0.49,-0.50,-21.99,12.70,0.51,-0.49,-21.93,12.67,0.45,-0.55,-21.78,12.58,0.37,-0.55,-21.94,12.68,0.37,-0.50,-21.97,12.69,0.47,-0.39,-21.89,12.64,0.54,-0.51,-22.05,12.73,0.43,-0.49,-21.90,12.65,0.57,-0.46,-22.07,12.75,0.45,-0.55,-22.11,12.77,0.48,-0.48,-21.99,12.70,0.40,-0.37,-22.11,12.77,0.45,-0.49,-21.92,12.66,0.45,-0.44,-21.89,12.64,
-0.03,0.05,0.09,0.07,-0.00,0.06,0.09,0.06,0.00,0.08,0.07,0.06,0.00,0.08,0.08,0.06,-0.01,0.07,0.09,0.07,0.00,0.10,0.11,0.09,-0.02,0.08,0.13,0.08,-0.01,0.10,0.09,0.08,-0.01,0.10,0.06,0.07,-0.01,0.08,0.09,0.07,-0.03,0.08,0.05,0.06,-0.03,0.08,0.06,0.06,0.01,0.09,0.07,0.06,0.00,0.13,0.06,0.08,0.00,0.13,0.09,0.09,-0.01,0.13,0.05,0.08,-0.02,0.05,0.09,0.06,-0.03,0.05,0.08,0.06,-0.01,0.07,0.05,0.05,0.01,0.09,0.10,0.08,
0.51,-0.51,-21.91,12.65,0.40,-0.37,-21.92,12.66,0.31,-0.47,-21.94,12.67,0.50,-0.49,-21.98,12.69,0.39,-0.31,-21.89,12.64,0.44,-0.46,-22.09,12.76,0.44,-0.41,-22.06,12.74,0.38,-0.54,-21.99,12.70,0.41,-0.46,-22.06,12.74,0.50,-0.53,-21.89,12.64,0.38,-0.56,-21.91,12.65,0.47,-0.50,-21.98,12.69,0.42,-0.55,-22.01,12.71,0.41,-0.33,-22.09,12.76,0.35,-0.41,-22.08,12.75,0.48,-0.55,-22.08,12.75,0.47,-0.55,-21.99,12.70,0.51,-0.51,-21.90,12.65,0.46,-0.59,-21.95,12.68,0.56,-0.35,-21.98,12.69,
0.00,0.09,0.05,0.06,0.01,0.08,0.06,0.06,0.01,0.06,0.08,0.06,0.00,0.13,0.08,0.08,0.00,0.08,0.09,0.07,-0.01,0.10,0.08,0.07,-0.00,0.08,0.06,0.06,0.01,0.10,0.06,0.07,-0.03,0.05,0.09,0.06,-0.01,0.08,0.09,0.07,0.04,0.09,0.07,0.07,-0.05,0.09,0.09,0.08,-0.03,0.09,0.09,0.08,0.00,0.09,0.07,0.07,-0.00,0.09,0.05,0.06,-0.03,0.09,0.04,0.06,-0.00,0.09,0.07,0.07,-0.02,0.08,0.06,0.06,-0.04,0.08,0.08,0.07,0.01,0.11,0.07,0.08,
0.56,-0.50,-22.03,12.73,0.37,-0.35,-22.00,12.71,0.40,-0.45,-21.99,12.70,0.62,-0.44,-21.97,12.69,0.48,-0.41,-22.02,12.72,0.49,-0.53,-21.98,12.70,0.49,-0.54,-22.08,12.75,0.35,-0.39,-22.08,12.75,0.41,-0.58,-22.01,12.71,0.44,-0.52,-22.01,12.71,0.53,-0.48,-21.94,12.67,0.46,-0.61,-21.75,12.57,0.49,-0.55,-22.08,12.76,0.43,-0.58,-21.95,12.68,0.43,-0.56,-22.01,12.71,0.51,-0.45,-21.89,12.64,0.37,-0.41,-21.85,12.62,0.49,-0.47,-22.07,12.75,0.45,-0.46,-21.91,12.66,0.33,-0.53,-21.93,12.67,
0.01,0.09,0.04,0.05,-0.01,0.08,0.06,0.06,-0.01,0.07,0.05,0.05,-0.00,0.09,0.05,0.06,0.00,0.09,0.06,0.06,-0.02,0.09,0.06,0.06,-0.01,0.09,0.09,0.07,-0.01,0.13,0.05,0.08,-0.03,0.10,0.04,0.06,0.00,0.08,0.04,0.05,0.01,0.07,0.06,0.05,-0.05,0.10,0.08,0.08,0.00,0.09,0.05,0.06,0.00,0.09,0.08,0.07,-0.01,0.09,0.03,0.06,-0.02,0.08,0.08,0.06,0.02,0.09,0.05,0.06,-0.00,0.10,0.08,0.07,-0.01,0.09,0.06,0.07,-0.00,0.09,0.03,0.05,
0.38,-0.44,-21.91,12.65,0.38,-0.42,-21.97,12.69,0.39,-0.46,-22.01,12.71,0.49,-0.45,-22.01,12.71,0.39,-0.45,-21.89,12.64,0.38,-0.57,-22.06,12.74,0.47,-0.47,-21.99,12.70,0.48,-0.51,-21.96,12.69,0.38,-0.50,-22.06,12.74,0.47,-0.52,-22.08,12.76,0.33,-0.55,-22.08,12.75,0.41,-0.51,-22.00,12.71,0.45,-0.46,-22.08,12.75,0.44,-0.51,-21.77,12.57,0.34,-0.55,-22.11,12.77,0.40,-0.49,-21.83,12.61,0.44,-0.57,-21.95,12.68,0.40,-0.59,-22.00,12.71,0.41,-0.55,-21.85,12.62,0.37,-0.55,-21.83,12.61,
-0.05,0.08,0.05,0.06,-0.03,0.12,0.06,0.08,-0.01,0.11,0.08,0.08,0.00,0.10,0.06,0.07,0.01,0.13,0.08,0.09,-0.04,0.08,0.08,0.07,0.01,0.10,0.08,0.07,-0.01,0.08,0.07,0.06,-0.00,0.07,0.05,0.05,-0.04,0.09,0.05,0.07,-0.02,0.09,0.07,0.06,-0.03,0.10,0.05,0.07,-0.02,0.11,0.09,0.08,-0.03,0.10,0.06,0.07,-0.00,0.08,0.08,0.06,-0.00,0.09,0.06,0.06,0.00,0.09,0.10,0.08,-0.04,0.09,0.11,0.09,-0.01,0.09,0.08,0.07,0.01,0.08,0.09,0.07,
0.40,-0.49,-22.08,12.76,0.40,-0.56,-21.86,12.63,0.44,-0.51,-21.81,12.60,0.37,-0.55,-21.87,12.63,0.39,-0.41,-21.88,12.64,0.47,-0.35,-22.05,12.73,0.43,-0.60,-21.92,12.66,0.47,-0.44,-22.03,12.72,0.47,-0.48,-22.04,12.73,0.62,-0.50,-21.90,12.65,0.50,-0.40,-21.94,12.67,0.50,-0.50,-21.92,12.67,0.44,-0.50,-22.00,12.70,0.47,-0.46,-21.90,12.65,0.43,-0.54,-21.91,12.66,0.25,-0.56,-22.04,12.73,0.52,-0.37,-22.08,12.75,0.43,-0.58,-22.00,12.71,0.53,-0.47,-22.00,12.71,0.52,-0.37,-22.02,12.72,
-0.02,0.09,0.08,0.07,-0.00,0.09,0.09,0.08,-0.02,0.09,0.10,0.08,-0.01,0.11,0.06,0.07,-0.03,0.05,0.09,0.06,-0.03,0.09,0.09,0.08,0.00,0.06,0.08,0.06,-0.02,0.09,0.06,0.06,-0.03,0.06,0.08,0.06,-0.04,0.09,0.08,0.07,0.00,0.10,0.08,0.07,0.00,0.07,0.09,0.06,-0.01,0.05,0.06,0.05,0.03,0.11,0.10,0.09,0.00,0.07,0.04,0.05,-0.01,0.08,0.05,0.05,0.00,0.09,0.06,0.06,0.01,0.09,0.06,0.06,-0.01,0.08,0.06,0.06,-0.04,0.09,0.06,0.06,
0.36,-0.47,-21.78,12.58,0.38,-0.59,-22.06,12.74,0.37,-0.47,-22.06,12.74,0.40,-0.50,-21.87,12.63,0.40,-0.43,-21.92,12.66,0.31,-0.62,-22.14,12.79,0.41,-0.52,-21.93,12.67,0.47,-0.50,-21.98,12.70,0.45,-0.43,-21.90,12.65,0.34,-0.47,-22.01,12.71,0.44,-0.44,-21.97,12.69,0.44,-0.71,-21.95,12.68,0.37,-0.53,-21.99,12.70,0.38,-0.54,-22.00,12.70,0.30,-0.58,-21.98,12.69,0.47,-0.44,-22.03,12.72,0.22,-0.50,-21.94,12.67,0.29,-0.39,-22.10,12.77,0.45,-0.55,-21.91,12.65,0.30,-0.57,-21.98,12.70,0.44,-0.60,-21.95,12.68,
-0.00,0.08,0.09,0.07,-0.01,0.11,0.06,0.07,-0.03,0.09,0.06,0.07,-0.01,0.10,0.04,0.07,-0.01,0.07,0.06,0.05,-0.03,0.10,0.10,0.09,0.01,0.09,0.06,0.06,-0.05,0.12,0.09,0.09,-0.02,0.09,0.09,0.07,0.00,0.09,0.05,0.06,-0.03,0.06,0.05,0.05,-0.03,0.07,0.06,0.06,-0.00,0.08,0.05,0.05,-0.02,0.10,0.06,0.07,0.00,0.09,0.05,0.06,-0.02,0.09,0.05,0.06,-0.00,0.09,0.06,0.06,0.00,0.06,0.04,0.04,-0.00,0.06,0.09,0.06,-0.02,0.08,0.09,0.07,0.01,0.09,0.05,0.06,
0.34,-0.55,-21.91,12.65,0.31,-0.53,-21.84,12.62,0.38,-0.52,-21.67,12.52,0.38,-0.54,-22.04,12.73,0.35,-0.52,-21.97,12.69,0.45,-0.49,-22.00,12.71,0.31,-0.45,-21.94,12.67,0.32,-0.63,-21.78,12.58,0.42,-0.45,-21.92,12.66,0.40,-0.41,-21.92,12.66,0.35,-0.49,-22.25,12.85,0.35,-0.65,-21.83,12.61,0.42,-0.47,-21.91,12.66,0.44,-0.58,-22.08,12.75,0.41,-0.43,-21.91,12.65,0.42,-0.53,-21.97,12.69,0.53,-0.54,-22.04,12.73,0.31,-0.45,-22.10,12.76,0.28,-0.46,-21.92,12.66,0.34,-0.56,-21.83,12.61,
-0.01,0.08,0.09,0.07,-0.00,0.07,0.12,0.08,0.01,0.09,0.09,0.07,-0.02,0.10,0.09,0.08,-0.00,0.11,0.06,0.07,0.00,0.09,0.05,0.06,0.00,0.10,0.05,0.07,-0.01,0.10,0.07,0.07,0.00,0.09,0.08,0.07,0.01,0.11,0.07,0.08,-0.01,0.09,0.08,0.07,0.01,0.10,0.06,0.07,-0.01,0.08,0.03,0.05,-0.01,0.09,0.08,0.07,-0.02,0.13,0.07,0.08,-0.03,0.09,0.05,0.06,-0.04,0.11,0.05,0.07,0.01,0.00,0.09,0.05,-0.03,-0.31,0.05,0.18,0.00,-0.10,0.07,0.07,
-0.05,-0.28,-22.59,13.04,0.21,-0.26,-21.88,12.63,0.22,-0.26,-21.82,12.60,0.22,-0.34,-21.87,12.63,0.11,-0.42,-21.79,12.58,0.31,-0.42,-21.91,12.65,0.29,-0.47,-22.08,12.75,0.50,-0.34,-22.08,12.75,0.37,-0.44,-22.01,12.71,0.41,-0.43,-22.09,12.76,0.38,-0.45,-21.94,12.67,0.30,-0.34,-22.00,12.71,0.37,-0.41,-21.99,12.70,0.30,-0.35,-21.97,12.69,0.42,-0.40,-21.73,12.55,0.35,-0.28,-21.99,12.70,0.37,-0.31,-21.95,12.68,0.46,-0.44,-22.07,12.74,0.40,-0.37,-22.06,12.74,0.43,-0.30,-22.11,12.77,
-0.59,-0.84,-0.10,0.60,0.04,-0.00,0.09,0.05,-0.03,-0.05,0.07,0.05,-0.01,0.11,0.05,0.07,-0.12,0.17,0.05,0.12,0.27,0.59,0.08,0.38,0.13,0.26,0.09,0.18,0.01,0.14,0.09,0.09,0.00,0.10,0.09,0.08,-0.00,0.09,0.05,0.06,0.03,0.10,0.09,0.08,-0.00,0.10,0.07,0.07,-0.02,0.05,0.09,0.06,-0.03,0.10,0.07,0.07,-0.01,0.10,0.08,0.08,-0.01,0.09,0.09,0.07,-0.00,0.09,0.06,0.06,0.00,0.09,0.05,0.06,-0.01,0.07,0.09,0.06,0.01,0.07,0.05,0.05,
0.35,-0.34,-21.99,12.70,0.41,-0.35,-22.19,12.82,0.47,-0.44,-22.16,12.80,0.34,-0.50,-22.10,12.76,0.28,-0.44,-22.14,12.79,0.34,-0.35,-22.00,12.70,0.36,-0.39,-22.18,12.81,0.19,-0.37,-22.04,12.73,0.16,-0.37,-22.19,12.82,0.31,-0.46,-22.07,12.74,0.34,-0.32,-21.82,12.60,0.37,-0.47,-22.00,12.71,0.37,-0.35,-22.06,12.74,0.24,-0.26,-21.89,12.64,0.26,-0.49,-22.04,12.73,0.22,-0.50,-22.11,12.77,0.29,-0.41,-22.03,12.72,0.22,-0.41,-21.85,12.62,0.08,-0.19,-21.85,12.62,0.37,-0.33,-22.20,12.82,
0.00,0.05,0.09,0.06,0.00,0.06,0.08,0.06,0.00,0.06,-0.01,0.04,-0.03,0.19,0.07,0.12,-0.01,0.09,0.09,0.08,-0.01,-0.10,0.05,0.07,-0.05,-0.17,0.05,0.11,0.03,0.05,0.08,0.05,-0.02,0.05,0.05,0.04,-0.02,0.12,0.08,0.08,-0.03,0.09,0.09,0.07,-0.01,0.09,0.07,0.06,-0.04,0.05,0.08,0.06,0.00,0.08,0.10,0.07,-0.00,0.05,0.06,0.05,-0.03,0.05,0.07,0.05,0.03,0.03,0.06,0.04,-0.04,-0.03,0.11,0.07,0.05,0.04,0.53,0.31,0.02,0.21,0.10,0.13,
0.35,-0.39,-22.03,12.73,0.34,-0.46,-21.92,12.66,0.31,-0.38,-21.98,12.69,0.30,-0.35,-21.89,12.64,0.26,-0.39,-21.80,12.59,0.32,-0.43,-22.01,12.71,0.46,-0.37,-22.07,12.74,0.32,-0.34,-21.93,12.67,0.47,-0.44,-21.83,12.61,0.35,-0.41,-22.06,12.74,0.37,-0.28,-22.11,12.77,0.38,-0.40,-21.98,12.69,0.25,-0.49,-22.02,12.72,0.34,-0.32,-22.19,12.82,0.35,-0.37,-22.00,12.71,0.34,-0.34,-22.05,12.73,0.21,-0.50,-22.00,12.70,0.24,-0.48,-21.85,12.62,0.19,-0.33,-21.90,12.65,0.17,-0.19,-22.08,12.75,
-0.02,0.09,0.09,0.07,-0.02,0.10,0.08,0.07,0.00,0.07,0.06,0.06,-0.01,0.10,0.05,0.07,0.00,0.12,0.08,0.08,-0.00,0.10,0.09,0.08,0.01,0.11,0.09,0.08,-0.00,0.08,0.08,0.07,0.00,0.07,0.08,0.06,0.00,0.08,0.06,0.06,0.02,0.10,0.08,0.08,-0.03,0.08,0.08,0.07,-0.01,0.07,0.09,0.07,-0.00,0.08,0.04,0.05,-0.03,0.06,0.08,0.06,-0.05,0.02,0.05,0.04,-0.01,-0.09,0.09,0.08,0.02,-0.19,0.05,0.11,0.01,0.00,0.10,0.06,-0.01,-0.08,0.10,0.08,
0.17,-0.38,-21.99,12.70,0.25,-0.37,-22.00,12.71,0.38,-0.42,-21.93,12.67,0.31,-0.43,-22.06,12.74,0.44,-0.34,-22.06,12.74,0.35,-0.40,-22.11,12.77,0.32,-0.37,-21.83,12.60,0.37,-0.38,-22.01,12.71,0.31,-0.46,-22.11,12.77,0.31,-0.29,-21.84,12.61,0.31,-0.28,-22.08,12.75,0.37,-0.33,-21.90,12.65,0.40,-0.36,-21.89,12.64,0.38,-0.33,-21.84,12.61,0.47,-0.40,-22.22,12.83,0.38,-0.29,-22.08,12.75,0.44,-0.30,-22.00,12.70,0.33,-0.38,-21.89,12.64,0.35,-0.35,-22.08,12.75,0.41,-0.39,-21.91,12.65,
0.02,-0.05,0.13,0.08,-0.03,0.12,0.09,0.09,0.00,0.10,0.10,0.09,-0.03,0.08,0.08,0.07,-0.04,0.09,0.07,0.07,-0.00,0.06,0.05,0.05,-0.03,0.08,0.06,0.06,-0.04,0.06,0.09,0.07,-0.01,0.14,0.10,0.10,-0.01,0.09,0.09,0.07,0.04,-0.04,0.06,0.05,0.00,-0.22,0.08,0.13,0.02,0.09,0.10,0.08,-0.02,0.07,0.08,0.06,0.02,0.08,0.05,0.06,-0.01,0.09,0.07,0.07,-0.01,0.03,0.07,0.04,0.01,0.03,0.10,0.06,-0.02,0.00,0.08,0.04,0.01,-0.01,0.06,0.04,
