0.49,-0.55,-22.08,12.75,0.54,-0.46,-21.83,12.61,0.51,-0.38,-21.99,12.70,0.59,-0.39,-21.95,12.68,0.65,-0.38,-21.76,12.57,0.50,-0.37,-22.03,12.72,0.56,-0.47,-21.90,12.65,0.41,-0.57,-21.92,12.66,0.49,-0.56,-21.75,12.56,0.45,-0.47,-22.05,12.73,0.43,-0.41,-21.94,12.67,0.34,-0.47,-21.93,12.67,0.41,-0.29,-21.86,12.63,0.54,-0.54,-22.06,12.74,0.57,-0.56,-22.09,12.76,0.49,-0.38,-21.70,12.53,0.49,-0.49,-21.92,12.66,0.47,-0.39,-21.91,12.65,0.41,-0.34,-21.95,12.68,0.59,-0.35,-21.83,12.61,
-0.02,0.06,0.08,0.06,-0.00,0.06,0.08,0.06,0.00,0.07,0.06,0.06,-0.09,-0.05,0.07,0.07,-0.03,0.05,0.07,0.05,-0.03,0.10,0.06,0.07,-0.03,0.08,0.09,0.07,0.01,0.09,0.09,0.07,-0.04,0.08,0.05,0.06,-0.02,0.08,0.06,0.06,-0.00,0.08,0.06,0.06,0.01,0.08,0.02,0.05,-0.03,0.09,0.08,0.07,0.00,0.09,0.09,0.07,0.03,0.11,0.05,0.07,-0.03,0.06,0.05,0.05,-0.01,0.06,0.05,0.05,-0.01,0.04,0.10,0.06,-0.01,0.08,0.09,0.07,0.03,0.07,0.07,0.06,
0.44,-0.55,-21.79,12.59,0.56,-0.55,-21.92,12.66,0.49,-0.42,-21.93,12.67,0.30,-0.50,-21.87,12.63,0.34,-0.47,-21.89,12.64,0.59,-0.43,-21.98,12.69,0.45,-0.33,-21.83,12.60,0.41,-0.57,-21.93,12.67,0.47,-0.44,-21.91,12.66,0.39,-0.44,-21.91,12.65,0.41,-0.34,-21.97,12.69,0.50,-0.48,-21.84,12.62,0.43,-0.52,-21.78,12.58,0.51,-0.47,-21.65,12.51,0.50,-0.50,-21.83,12.61,0.86,-0.52,-22.24,12.85,0.48,-0.37,-21.76,12.57,0.41,-0.53,-21.93,12.67,0.44,-0.40,-21.92,12.66,0.58,-0.55,-21.83,12.61,
-0.01,0.10,0.04,0.06,-0.01,0.11,0.09,0.08,-0.01,0.08,0.08,0.07,-0.00,0.07,0.13,0.08,-0.02,0.09,0.08,0.07,-0.00,0.06,0.06,0.05,-0.02,0.08,0.08,0.06,-0.02,0.08,0.06,0.06,-0.01,0.05,0.08,0.05,-0.00,0.06,0.06,0.05,-0.02,0.06,0.08,0.06,-0.01,0.10,0.05,0.07,-0.03,0.09,0.08,0.07,-0.01,0.06,0.09,0.07,0.00,0.06,0.11,0.07,-0.05,0.00,0.05,0.04,-0.01,0.08,0.08,0.06,-0.00,0.05,0.07,0.05,-0.02,0.08,0.09,0.07,-0.02,0.04,0.07,0.05,
0.57,-0.39,-21.90,12.65,0.45,-0.51,-21.77,12.58,0.55,-0.37,-21.79,12.59,0.55,-0.55,-21.88,12.64,0.31,-0.33,-21.77,12.57,0.56,-0.34,-21.83,12.61,0.57,-0.25,-21.92,12.66,0.58,-0.40,-21.86,12.63,0.46,-0.52,-22.06,12.74,0.38,-0.37,-21.71,12.54,0.52,-0.45,-21.86,12.63,0.50,-0.37,-21.92,12.66,0.50,-0.37,-21.75,12.57,0.48,-0.41,-21.82,12.60,0.52,-0.51,-21.90,12.65,0.54,-0.35,-22.01,12.71,0.45,-0.58,-21.98,12.70,0.60,-0.48,-22.06,12.74,0.41,-0.29,-22.00,12.71,0.41,-0.45,-21.78,12.58,
-0.03,0.08,0.10,0.08,-0.03,0.06,0.06,0.05,0.00,0.08,0.09,0.07,-0.02,0.06,0.09,0.07,0.03,0.10,0.05,0.07,-0.03,0.08,0.08,0.07,0.00,0.09,0.09,0.08,0.01,0.07,0.09,0.06,0.01,0.08,0.08,0.06,-0.02,0.07,0.09,0.07,-0.02,0.06,0.09,0.07,-0.01,0.06,0.08,0.06,0.02,0.06,0.09,0.07,0.03,0.08,0.09,0.07,0.01,0.09,0.05,0.06,-0.00,0.09,0.09,0.07,-0.05,0.05,0.09,0.07,-0.04,0.06,0.09,0.07,-0.01,0.10,0.09,0.08,0.00,0.05,0.05,0.04,
0.46,-0.44,-21.96,12.68,0.47,-0.50,-21.64,12.50,0.37,-0.37,-21.78,12.58,0.43,-0.49,-21.84,12.61,0.62,-0.50,-21.90,12.65,0.48,-0.43,-21.83,12.61,0.29,-0.50,-21.79,12.58,0.46,-0.46,-21.96,12.68,0.52,-0.41,-21.95,12.68,0.56,-0.50,-21.95,12.68,0.70,-0.35,-21.82,12.61,0.60,-0.34,-22.00,12.71,0.46,-0.50,-21.92,12.66,0.50,-0.49,-21.92,12.66,0.62,-0.44,-21.98,12.70,0.54,-0.41,-21.76,12.57,0.50,-0.41,-21.96,12.68,-1.07,1.22,-21.61,12.51,0.37,-0.53,-21.78,12.58,0.49,-0.48,-21.86,12.63,
-0.00,0.10,0.08,0.08,0.00,0.10,0.09,0.08,-0.01,0.06,0.04,0.04,0.01,0.04,0.06,0.04,-0.00,0.09,0.11,0.08,0.03,0.06,0.08,0.06,-0.00,0.08,0.08,0.06,-0.03,0.08,0.09,0.07,0.00,0.07,0.09,0.06,-0.03,0.06,0.05,0.05,-0.03,0.09,0.05,0.06,-0.01,0.05,0.09,0.06,0.01,0.08,0.09,0.07,0.01,0.06,0.05,0.05,-0.02,0.07,0.09,0.07,0.00,0.07,0.06,0.05,-0.02,0.06,0.08,0.06,0.09,0.19,0.70,0.42,-0.01,0.05,0.08,0.06,-0.02,0.05,0.06,0.05,
0.58,-0.37,-22.06,12.74,0.51,-0.44,-21.94,12.68,0.43,-0.36,-21.92,12.66,0.47,-0.39,-21.91,12.65,0.53,-0.52,-21.94,12.67,0.56,-0.40,-21.89,12.64,0.46,-0.41,-21.84,12.62,0.55,-0.34,-22.02,12.72,0.49,-0.46,-21.74,12.56,0.54,-0.38,-22.02,12.72,0.43,-0.50,-21.90,12.65,0.54,-0.41,-21.70,12.54,0.63,-0.47,-22.09,12.76,0.49,-0.31,-21.79,12.58,0.45,-0.43,-21.91,12.65,0.43,-0.32,-21.97,12.69,0.37,-0.49,-21.80,12.59,0.41,-0.47,-22.00,12.71,0.52,-0.47,-21.81,12.60,0.58,-0.47,-21.88,12.64,
-0.05,0.07,0.05,0.06,-0.01,0.09,0.08,0.07,0.00,0.06,0.08,0.06,-0.04,0.09,0.09,0.07,-0.01,0.03,0.10,0.06,-0.05,0.09,0.10,0.08,-0.01,0.06,0.07,0.05,-0.03,0.06,0.10,0.07,-0.01,0.09,0.08,0.07,-0.04,0.08,0.09,0.07,0.01,0.08,0.09,0.07,-0.00,0.09,0.08,0.07,-0.03,0.07,0.09,0.07,-0.01,0.05,0.09,0.06,0.00,0.05,0.11,0.07,-0.04,0.06,0.10,0.07,-0.00,0.08,0.06,0.06,-0.00,0.05,0.08,0.06,-0.04,0.08,0.04,0.05,-0.01,0.04,0.08,0.05,
0.54,-0.45,-22.10,12.77,0.49,-0.46,-22.04,12.73,0.59,-0.56,-21.74,12.56,0.43,-0.53,-21.92,12.66,0.45,-0.47,-22.01,12.72,0.51,-0.47,-21.98,12.69,0.69,-0.67,-22.37,12.93,0.42,-0.41,-21.76,12.57,0.23,-0.37,-21.77,12.57,0.37,-0.32,-22.08,12.75,0.22,-0.34,-21.69,12.52,0.55,-0.45,-22.03,12.73,0.60,-0.48,-21.90,12.65,0.50,-0.52,-21.92,12.67,0.53,-0.47,-21.81,12.60,0.51,-0.49,-21.94,12.68,0.34,-0.43,-21.93,12.67,0.40,-0.32,-21.98,12.69,0.54,-0.44,-21.97,12.69,0.43,-0.41,-21.93,12.67,
0.01,0.03,0.12,0.07,-0.03,0.04,0.08,0.05,-0.01,0.08,0.08,0.07,-0.03,0.09,0.12,0.09,0.00,0.08,0.07,0.06,-0.01,0.09,0.11,0.08,-0.06,0.01,0.14,0.09,0.00,0.09,0.07,0.06,-0.08,-0.03,0.04,0.05,0.02,0.08,0.09,0.07,0.02,0.16,0.05,0.10,-0.01,0.05,0.10,0.07,0.02,0.09,0.23,0.14,-0.01,0.09,0.06,0.06,-0.03,0.08,0.08,0.07,-0.03,0.13,0.08,0.09,-0.00,0.09,0.01,0.06,-0.05,0.08,0.08,0.07,-0.03,0.06,0.06,0.05,-0.03,0.05,0.06,0.05,
0.57,-0.44,-21.85,12.62,0.57,-0.45,-21.94,12.68,0.44,-0.48,-21.84,12.62,0.55,-0.63,-21.99,12.70,0.56,-0.47,-22.01,12.71,0.62,-0.46,-21.92,12.66,0.61,-0.43,-22.07,12.75,0.52,-0.51,-21.83,12.61,0.49,-0.35,-21.97,12.69,0.55,-0.47,-21.84,12.62,0.55,-0.55,-21.83,12.61,0.44,-0.47,-21.85,12.62,0.46,-0.44,-21.95,12.68,0.43,-0.41,-21.90,12.65,0.43,-0.40,-22.02,12.72,0.53,-0.49,-22.03,12.73,0.58,-0.47,-21.97,12.69,0.44,-0.47,-21.96,12.68,0.55,-0.47,-21.90,12.65,0.56,-0.32,-21.92,12.66,
-0.03,0.09,0.05,0.06,-0.04,0.06,0.11,0.08,-0.02,0.08,0.09,0.07,-0.01,0.05,0.10,0.07,-0.02,0.05,0.05,0.05,-0.00,0.09,0.08,0.07,-0.06,0.00,0.08,0.06,0.00,0.10,0.09,0.08,-0.02,0.04,0.08,0.05,-0.03,0.05,0.10,0.07,0.00,0.05,0.08,0.05,-0.01,0.04,0.07,0.05,-0.01,0.09,0.09,0.07,-0.00,0.09,0.09,0.07,-0.02,0.06,0.07,0.06,-0.01,0.05,0.08,0.06,0.01,0.08,0.08,0.06,0.01,0.09,0.05,0.06,-0.01,0.06,0.13,0.08,-0.03,0.09,0.06,0.06,
0.35,-0.33,-21.56,12.45,0.47,-0.35,-22.16,12.80,0.51,-0.41,-21.99,12.70,0.44,-0.47,-21.91,12.66,0.56,-0.55,-21.89,12.64,0.34,-0.37,-21.85,12.62,0.65,-0.34,-21.83,12.61,0.47,-0.34,-22.01,12.71,0.50,-0.44,-21.97,12.69,0.44,-0.51,-21.91,12.65,0.39,-0.40,-21.78,12.58,0.46,-0.53,-21.77,12.58,0.67,-0.39,-21.87,12.63,0.42,-0.49,-21.76,12.57,0.54,-0.45,-21.99,12.70,0.57,-0.50,-21.72,12.54,0.40,-0.62,-22.03,12.73,0.41,-0.36,-21.87,12.63,0.25,-0.32,-21.73,12.55,0.59,-0.40,-22.08,12.75,
-0.05,0.05,0.09,0.07,-0.00,0.05,0.09,0.06,-0.02,0.09,0.14,0.09,-0.02,0.06,0.09,0.07,-0.04,0.04,0.10,0.07,0.01,0.05,0.10,0.07,0.01,0.10,0.12,0.09,-0.02,0.05,0.08,0.05,-0.00,0.09,0.08,0.07,0.00,0.08,0.06,0.06,-0.01,0.05,0.10,0.06,0.01,0.07,0.10,0.07,-0.02,0.04,0.08,0.05,-0.00,0.05,0.08,0.05,-0.01,0.08,0.08,0.06,-0.06,0.06,0.07,0.06,-0.00,0.10,0.08,0.07,0.08,0.19,0.11,0.14,0.04,0.14,0.05,0.09,-0.01,0.08,0.06,0.06,
0.53,-0.58,-21.88,12.64,0.43,-0.46,-22.00,12.71,0.44,-0.48,-22.00,12.71,0.54,-0.50,-21.83,12.61,0.52,-0.50,-21.96,12.69,0.58,-0.46,-21.97,12.69,0.43,-0.41,-21.99,12.70,0.37,-0.40,-21.86,12.63,0.47,-0.50,-22.03,12.73,0.42,-0.44,-21.93,12.67,0.47,-0.44,-21.98,12.69,0.60,-0.49,-21.91,12.65,0.57,-0.55,-21.92,12.67,0.40,-0.44,-22.01,12.71,0.55,-0.50,-21.93,12.67,0.49,-0.33,-21.85,12.62,0.46,-0.47,-21.85,12.62,0.50,-0.47,-21.98,12.69,0.46,-0.56,-21.91,12.65,0.38,-0.44,-21.96,12.68,
-0.03,0.05,0.08,0.06,0.01,0.10,0.09,0.08,-0.01,0.05,0.09,0.06,-0.03,0.04,0.08,0.05,-0.02,0.06,0.14,0.09,-0.04,0.08,0.09,0.07,-0.03,0.08,0.09,0.07,-0.00,0.05,0.10,0.06,-0.05,0.09,0.05,0.06,-0.01,0.06,0.08,0.06,-0.01,0.09,0.07,0.07,-0.03,0.09,0.09,0.07,-0.02,0.06,0.08,0.06,0.00,0.09,0.06,0.06,0.00,0.10,0.10,0.08,0.01,0.09,0.06,0.07,0.00,0.08,0.09,0.07,-0.02,0.08,0.09,0.07,-0.01,0.06,0.06,0.05,-0.04,0.06,0.09,0.07,
0.49,-0.40,-21.91,12.65,0.41,-0.56,-22.08,12.75,0.46,-0.49,-22.09,12.76,0.56,-0.56,-21.88,12.64,0.45,-0.59,-22.01,12.71,0.51,-0.41,-21.93,12.67,0.61,-0.44,-22.03,12.73,0.52,-0.37,-22.02,12.72,0.50,-0.50,-21.94,12.67,0.43,-0.46,-21.90,12.65,0.55,-0.47,-22.03,12.73,0.43,-0.47,-21.88,12.64,0.51,-0.47,-21.94,12.67,0.47,-0.53,-21.83,12.61,0.40,-0.34,-21.94,12.67,0.49,-0.51,-21.95,12.68,0.52,-0.47,-22.07,12.75,0.61,-0.56,-22.03,12.73,0.43,-0.44,-22.04,12.73,0.46,-0.48,-21.79,12.59,
-0.02,0.08,0.09,0.07,-0.03,0.09,0.08,0.07,-0.01,0.11,0.05,0.07,-0.01,0.11,0.10,0.09,-0.01,0.10,0.05,0.07,-0.03,0.05,0.10,0.07,-0.01,0.05,0.09,0.06,-0.03,0.08,0.08,0.07,-0.01,0.06,0.06,0.05,-0.02,0.07,0.09,0.07,0.00,0.05,0.07,0.05,-0.04,0.08,0.06,0.06,0.00,0.12,0.05,0.07,-0.02,0.06,0.08,0.06,-0.02,0.08,0.10,0.07,-0.01,0.06,0.09,0.07,0.01,0.06,0.06,0.05,-0.02,0.05,0.08,0.06,-0.03,0.10,0.08,0.07,0.00,0.08,0.10,0.07,
0.53,-0.39,-21.89,12.64,0.46,-0.51,-21.87,12.63,0.43,-0.53,-21.87,12.64,0.44,-0.50,-21.97,12.69,0.51,-0.44,-22.06,12.74,0.52,-0.37,-21.92,12.66,0.54,-0.51,-21.92,12.66,0.43,-0.58,-21.84,12.62,0.47,-0.39,-21.93,12.67,0.47,-0.56,-21.86,12.63,0.44,-0.50,-21.87,12.63,0.47,-0.58,-22.01,12.71,0.37,-0.34,-21.94,12.67,0.49,-0.36,-21.94,12.67,0.50,-0.37,-21.94,12.68,0.41,-0.44,-21.75,12.56,0.46,-0.49,-21.78,12.58,0.43,-0.44,-22.01,12.71,0.54,-0.36,-21.92,12.66,0.38,-0.35,-21.93,12.67,
-0.02,0.05,0.06,0.05,-0.00,0.11,0.08,0.08,0.01,0.08,0.09,0.07,0.01,0.06,0.06,0.05,-0.00,0.10,0.05,0.07,-0.03,0.09,0.08,0.07,0.01,0.09,0.07,0.07,-0.01,0.05,0.08,0.05,-0.01,0.08,0.07,0.06,-0.03,0.04,0.07,0.05,0.00,0.09,0.09,0.08,-0.03,0.06,0.09,0.07,-0.03,0.08,0.09,0.07,-0.03,0.08,0.06,0.06,-0.01,0.08,0.06,0.06,0.03,0.08,0.09,0.07,-0.01,0.08,0.08,0.06,-0.03,0.05,0.09,0.06,-0.03,0.05,0.10,0.07,-0.04,0.05,0.07,0.06,
0.44,-0.34,-21.83,12.61,0.47,-0.55,-21.84,12.62,0.47,-0.35,-21.94,12.67,0.52,-0.35,-21.96,12.68,0.47,-0.37,-21.84,12.61,0.65,-0.47,-21.78,12.59,0.60,-0.49,-21.94,12.68,0.54,-0.43,-21.93,12.67,0.56,-0.44,-21.84,12.62,0.48,-0.35,-21.92,12.66,0.41,-0.44,-21.95,12.68,0.38,-0.41,-21.89,12.64,0.57,-0.47,-21.95,12.68,0.51,-0.55,-21.87,12.63,0.46,-0.49,-21.95,12.68,0.36,-0.43,-22.00,12.71,0.50,-0.34,-22.08,12.75,0.47,-0.40,-21.90,12.65,0.58,-0.50,-22.08,12.75,0.55,-0.42,-21.95,12.68,
-0.00,0.05,0.09,0.06,-0.04,0.05,0.06,0.05,-0.03,0.04,0.10,0.06,-0.01,0.04,0.08,0.05,0.00,0.06,0.10,0.07,-0.00,0.08,0.08,0.07,-0.04,0.12,0.10,0.09,-0.01,0.09,0.08,0.07,0.01,0.09,0.08,0.07,-0.04,0.08,0.08,0.07,-0.01,0.07,0.09,0.06,-0.01,0.05,0.09,0.06,-0.01,0.09,0.09,0.07,-0.03,0.08,0.08,0.07,-0.02,0.05,0.09,0.06,-0.03,0.06,0.09,0.07,-0.01,0.09,0.06,0.07,-0.03,0.05,0.08,0.05,0.00,0.06,0.10,0.07,-0.03,0.06,0.08,0.06,
0.45,-0.49,-22.14,12.79,0.43,-0.40,-21.83,12.61,0.35,-0.47,-22.06,12.74,0.54,-0.52,-21.76,12.57,0.47,-0.44,-21.95,12.68,0.58,-0.58,-22.14,12.79,0.35,-0.33,-21.93,12.67,0.48,-0.49,-21.81,12.60,0.61,-0.51,-21.76,12.57,0.53,-0.49,-21.90,12.65,0.61,-0.44,-21.94,12.68,0.47,-0.44,-21.77,12.58,0.44,-0.40,-22.04,12.73,0.47,-0.46,-21.95,12.68,0.47,-0.56,-21.87,12.63,0.51,-0.49,-21.87,12.63,0.48,-0.44,-22.09,12.76,0.58,-0.45,-21.86,12.63,0.51,-0.31,-21.75,12.56,0.47,-0.43,-21.83,12.61,
-0.03,0.08,0.09,0.07,0.01,0.06,0.08,0.06,0.00,0.06,0.07,0.06,-0.01,0.07,0.07,0.06,-0.01,0.09,0.05,0.06,-0.04,0.05,0.08,0.06,-0.03,0.10,0.09,0.08,-0.01,0.05,0.09,0.06,-0.01,0.07,0.06,0.05,-0.01,0.08,0.08,0.06,-0.00,0.06,0.10,0.07,0.01,0.05,0.09,0.06,-0.03,0.08,0.10,0.07,0.01,0.09,0.06,0.07,-0.01,0.09,0.09,0.07,0.00,0.07,0.10,0.07,-0.03,0.05,0.06,0.05,0.01,0.08,0.08,0.06,-0.04,0.09,0.07,0.07,-0.00,0.08,0.07,0.06,
0.45,-0.37,-22.01,12.71,0.47,-0.46,-21.85,12.62,0.41,-0.55,-21.94,12.67,0.52,-0.64,-22.00,12.71,0.49,-0.42,-21.89,12.64,0.51,-0.51,-21.87,12.63,0.48,-0.54,-21.86,12.63,0.52,-0.52,-22.07,12.75,0.40,-0.54,-21.90,12.65,0.49,-0.50,-22.02,12.72,0.51,-0.41,-21.89,12.64,0.59,-0.43,-21.82,12.60,0.44,-0.43,-22.03,12.73,0.58,-0.53,-21.93,12.67,0.50,-0.39,-22.00,12.70,0.49,-0.35,-21.85,12.62,0.52,-0.43,-21.94,12.68,0.47,-0.44,-21.95,12.68,0.56,-0.50,-21.88,12.64,0.50,-0.50,-22.01,12.71,
0.01,0.08,0.08,0.06,0.01,0.09,0.10,0.08,0.00,0.08,0.09,0.07,-0.00,0.10,0.07,0.07,-0.03,0.08,0.08,0.07,-0.01,0.09,0.09,0.08,-0.03,0.07,0.09,0.07,-0.03,0.07,0.10,0.07,-0.02,0.04,0.08,0.05,-0.01,0.06,0.07,0.06,-0.02,0.09,0.06,0.06,0.01,0.11,0.07,0.08,-0.01,0.11,0.06,0.07,-0.04,0.10,0.09,0.08,0.00,0.05,0.08,0.05,-0.01,0.06,0.09,0.06,-0.01,0.09,0.08,0.07,-0.01,0.08,0.09,0.07,-0.03,0.06,0.05,0.05,-0.02,0.05,0.10,0.07,
0.62,-0.43,-21.94,12.67,0.51,-0.44,-22.04,12.73,0.50,-0.51,-21.95,12.68,0.51,-0.43,-22.09,12.76,0.45,-0.37,-21.77,12.57,0.56,-0.41,-21.78,12.58,0.47,-0.52,-21.82,12.60,0.59,-0.35,-21.97,12.69,0.58,-0.47,-21.79,12.59,0.38,-0.28,-22.00,12.71,0.43,-0.46,-21.92,12.66,0.50,-0.46,-21.75,12.56,0.47,-0.35,-21.85,12.62,0.61,-0.35,-22.04,12.73,0.52,-0.50,-22.04,12.73,0.62,-0.29,-22.07,12.75,0.55,-0.52,-21.87,12.64,0.57,-0.53,-21.92,12.66,0.55,-0.49,-22.00,12.71,0.50,-0.40,-21.88,12.64,
-0.04,0.08,0.10,0.07,0.00,0.05,0.07,0.05,-0.03,0.08,0.09,0.07,-0.03,0.08,0.06,0.06,0.00,0.08,0.04,0.05,0.01,0.06,0.08,0.06,-0.01,0.08,0.10,0.07,-0.03,0.05,0.10,0.07,-0.01,0.10,0.05,0.07,-0.02,0.07,0.07,0.06,-0.03,0.07,0.05,0.05,-0.01,0.06,0.08,0.06,-0.01,0.07,0.08,0.06,-0.05,0.09,0.05,0.07,0.00,0.05,0.06,0.05,0.00,0.06,0.09,0.06,-0.01,0.06,0.09,0.06,-0.04,0.08,0.09,0.07,-0.03,0.06,0.09,0.07,-0.03,0.03,0.07,0.05,
0.37,-0.43,-21.75,12.56,0.54,-0.39,-22.00,12.70,0.37,-0.47,-21.83,12.61,0.62,-0.54,-21.95,12.68,0.54,-0.50,-21.93,12.67,0.58,-0.43,-21.84,12.62,0.55,-0.41,-21.81,12.60,0.44,-0.41,-21.90,12.65,0.52,-0.50,-21.92,12.67,0.44,-0.51,-21.84,12.62,0.38,-0.37,-21.84,12.62,0.51,-0.50,-21.92,12.66,0.52,-0.46,-21.76,12.57,0.47,-0.40,-22.06,12.74,0.40,-0.31,-21.99,12.70,0.55,-0.42,-21.73,12.55,0.49,-0.45,-22.11,12.77,0.46,-0.44,-22.08,12.75,0.42,-0.56,-21.85,12.62,0.51,-0.41,-21.88,12.64,
-0.02,0.08,0.05,0.06,-0.03,0.06,0.07,0.06,-0.00,0.06,0.10,0.07,-0.01,0.07,0.08,0.06,-0.01,0.09,0.06,0.06,0.04,0.10,0.07,0.07,0.00,0.08,0.07,0.06,-0.01,0.11,0.09,0.08,-0.02,0.07,0.09,0.06,-0.00,0.08,0.10,0.07,-0.01,0.09,0.06,0.07,-0.03,0.03,0.05,0.04,0.00,0.10,0.07,0.07,-0.03,0.09,0.09,0.08,0.00,0.05,0.09,0.06,-0.00,0.08,0.10,0.07,-0.02,0.09,0.09,0.07,-0.01,0.09,0.09,0.08,-0.00,0.06,0.09,0.06,-0.05,0.05,0.07,0.06,
0.50,-0.37,-22.01,12.72,0.47,-0.50,-22.15,12.79,0.52,-0.47,-21.84,12.62,0.58,-0.49,-21.90,12.65,0.48,-0.49,-21.95,12.68,0.52,-0.47,-21.99,12.70,0.56,-0.44,-21.80,12.59,0.44,-0.55,-21.83,12.61,0.53,-0.41,-21.92,12.66,0.52,-0.62,-21.94,12.68,0.52,-0.40,-21.92,12.66,0.42,-0.56,-22.03,12.73,0.60,-0.37,-21.81,12.60,0.45,-0.41,-21.95,12.68,0.59,-0.46,-21.90,12.65,0.44,-0.40,-21.87,12.63,0.52,-0.47,-21.81,12.60,0.43,-0.40,-21.89,12.64,0.51,-0.47,-22.06,12.74,0.54,-0.47,-22.10,12.77,
-0.02,0.06,0.10,0.07,-0.02,0.08,0.07,0.06,-0.03,0.08,0.10,0.08,-0.00,0.06,0.10,0.07,-0.01,0.05,0.08,0.05,0.01,0.10,0.08,0.07,-0.02,0.06,0.09,0.07,-0.02,0.09,0.05,0.06,-0.01,0.08,0.08,0.06,-0.01,0.07,0.09,0.06,-0.01,0.06,0.09,0.06,-0.01,0.07,0.08,0.06,-0.00,0.08,0.09,0.07,-0.02,0.09,0.06,0.06,-0.03,0.05,0.09,0.06,-0.01,0.05,0.09,0.06,-0.03,0.06,0.10,0.07,-0.03,0.08,0.10,0.08,0.01,0.07,0.05,0.05,-0.00,0.06,0.07,0.06,
0.49,-0.50,-21.98,12.70,0.45,-0.37,-21.91,12.65,0.55,-0.47,-21.94,12.68,0.49,-0.52,-21.95,12.68,0.43,-0.41,-21.93,12.67,0.47,-0.44,-21.94,12.68,0.49,-0.32,-22.04,12.73,0.42,-0.56,-21.93,12.67,0.50,-0.39,-21.90,12.65,0.60,-0.37,-21.83,12.61,0.46,-0.45,-21.87,12.64,0.54,-0.40,-21.93,12.67,0.58,-0.47,-21.96,12.69,0.47,-0.37,-21.92,12.66,0.54,-0.44,-21.91,12.65,0.47,-0.44,-22.07,12.75,0.49,-0.44,-21.94,12.68,0.59,-0.50,-21.89,12.64,0.52,-0.49,-21.87,12.64,0.60,-0.56,-21.95,12.68,
-0.01,0.10,0.07,0.07,-0.01,0.08,0.10,0.08,-0.03,0.09,0.09,0.07,-0.01,0.09,0.05,0.06,-0.03,0.07,0.08,0.06,0.00,0.06,0.08,0.06,0.01,0.05,0.10,0.07,0.00,0.06,0.09,0.07,-0.01,0.07,0.09,0.07,0.00,0.06,0.07,0.05,-0.00,0.06,0.06,0.05,-0.01,0.10,0.08,0.07,0.00,0.06,0.08,0.06,-0.03,0.10,0.09,0.08,-0.00,0.06,0.08,0.06,0.01,0.05,0.08,0.05,-0.01,0.05,0.06,0.05,-0.02,0.09,0.06,0.07,-0.04,0.08,0.08,0.07,-0.05,0.08,0.09,0.07,
0.61,-0.43,-21.93,12.67,0.51,-0.35,-22.04,12.73,0.37,-0.51,-21.87,12.63,0.51,-0.51,-21.91,12.65,0.53,-0.43,-21.85,12.62,0.49,-0.26,-21.91,12.65,0.56,-0.44,-21.79,12.59,0.64,-0.47,-21.83,12.61,0.51,-0.50,-22.01,12.72,0.39,-0.57,-21.93,12.67,0.49,-0.34,-21.88,12.64,0.56,-0.37,-21.92,12.66,0.51,-0.47,-21.89,12.64,0.53,-0.47,-21.68,12.53,0.50,-0.62,-21.93,12.67,0.54,-0.60,-22.09,12.76,0.50,-0.38,-21.83,12.61,0.49,-0.52,-22.03,12.73,0.50,-0.41,-21.84,12.61,0.62,-0.47,-21.75,12.56,
-0.01,0.07,0.06,0.05,-0.02,0.09,0.09,0.08,-0.05,0.06,0.07,0.06,-0.02,0.06,0.09,0.07,-0.01,0.09,0.09,0.08,-0.01,0.09,0.09,0.07,-0.01,0.08,0.06,0.06,-0.02,0.06,0.05,0.05,0.00,0.06,0.08,0.06,-0.01,0.05,0.11,0.07,-0.01,0.09,0.12,0.09,-0.02,0.08,0.09,0.07,0.01,0.07,0.06,0.06,0.01,0.08,0.03,0.05,-0.01,0.10,0.09,0.08,-0.00,0.07,0.09,0.06,0.00,0.06,0.05,0.05,-0.01,0.09,0.07,0.07,0.00,0.10,0.05,0.07,-0.01,0.05,0.08,0.05,
0.50,-0.33,-21.98,12.69,0.48,-0.40,-22.03,12.73,0.60,-0.46,-21.84,12.62,0.47,-0.54,-21.90,12.65,0.46,-0.41,-22.13,12.78,0.50,-0.38,-21.85,12.62,0.42,-0.43,-21.98,12.69,0.52,-0.44,-21.76,12.57,0.39,-0.31,-21.88,12.64,0.41,-0.44,-21.84,12.61,0.58,-0.47,-21.95,12.68,0.47,-0.57,-22.09,12.76,0.56,-0.29,-21.79,12.59,0.48,-0.46,-21.94,12.67,0.49,-0.50,-22.02,12.72,0.52,-0.48,-21.97,12.69,0.52,-0.38,-21.97,12.69,0.61,-0.53,-21.86,12.63,0.51,-0.37,-21.80,12.59,0.31,-0.49,-21.98,12.69,
-0.03,0.08,0.12,0.08,-0.01,0.07,0.10,0.07,-0.01,0.10,0.08,0.08,-0.03,0.10,0.11,0.09,-0.01,0.08,0.08,0.06,-0.01,0.08,0.08,0.06,-0.01,0.06,0.07,0.06,-0.00,0.09,0.07,0.06,0.01,0.06,0.10,0.07,-0.03,0.09,0.06,0.06,0.00,0.06,0.07,0.05,-0.01,0.07,0.05,0.05,-0.01,0.08,0.10,0.07,-0.01,0.09,0.09,0.07,-0.04,0.10,0.07,0.07,0.02,0.08,0.09,0.07,-0.00,0.09,0.08,0.07,-0.01,0.09,0.09,0.07,0.00,0.10,0.09,0.08,-0.00,0.07,0.07,0.06,
