0.25,-0.56,-21.86,12.63,0.31,-0.43,-22.00,12.71,0.29,-0.52,-22.00,12.70,0.51,-0.65,-22.14,12.79,0.45,-0.49,-22.12,12.78,0.38,-0.62,-22.10,12.77,0.53,-0.52,-22.06,12.74,0.31,-0.25,-22.03,12.72,0.32,-0.44,-22.16,12.80,0.38,-0.56,-22.20,12.82,0.19,-0.44,-22.09,12.76,0.19,-0.30,-22.08,12.75,0.56,-0.48,-21.98,12.70,0.21,-0.50,-22.03,12.72,0.43,-0.26,-22.16,12.80,0.46,-0.61,-22.27,12.87,0.29,-0.37,-21.75,12.56,0.44,-0.40,-22.13,12.78,0.40,-0.58,-22.13,12.78,0.54,-0.57,-22.02,12.72,0.50,-0.47,-22.16,12.80,
-0.00,0.12,0.04,0.07,-0.02,0.09,0.08,0.07,-0.02,0.09,0.05,0.06,-0.04,0.11,0.05,0.07,-0.00,0.09,0.05,0.06,-0.01,0.10,0.05,0.07,-0.01,0.05,0.06,0.05,-0.02,0.09,0.08,0.07,0.00,0.10,0.09,0.08,-0.02,0.09,0.08,0.07,-0.01,0.11,0.08,0.08,0.00,0.10,0.13,0.09,-0.02,0.09,0.08,0.07,-0.02,0.10,0.05,0.07,-0.02,0.08,0.09,0.07,-0.02,0.08,0.05,0.05,0.00,0.12,0.09,0.08,-0.00,0.10,0.09,0.08,-0.01,0.10,0.04,0.06,0.01,0.10,0.09,0.08,-0.03,0.11,0.05,0.07,
0.67,-0.44,-21.98,12.70,0.70,-0.33,-21.92,12.66,0.69,-0.43,-21.95,12.68,0.93,-0.40,-21.77,12.59,0.73,-0.43,-21.94,12.68,0.72,-0.42,-21.94,12.68,0.82,-0.31,-22.02,12.73,0.69,-0.34,-22.02,12.72,0.80,-0.42,-21.95,12.69,0.76,-0.60,-21.93,12.68,0.58,-0.51,-21.93,12.67,0.81,-0.35,-21.83,12.62,0.82,-0.48,-22.05,12.74,0.77,-0.43,-21.99,12.70,0.72,-0.52,-22.03,12.73,0.75,-0.55,-21.88,12.64,0.89,-0.47,-21.73,12.56,0.82,-0.31,-21.97,12.69,0.77,-0.43,-21.74,12.56,0.69,-0.46,-21.86,12.63,
0.00,0.08,0.06,0.06,-0.02,0.04,0.08,0.05,-0.00,0.10,0.09,0.08,0.00,0.06,0.08,0.06,-0.03,0.06,0.08,0.06,-0.01,0.06,0.08,0.06,0.01,0.05,0.08,0.05,-0.01,0.08,0.07,0.06,0.00,0.09,0.05,0.06,-0.00,0.06,0.07,0.06,-0.00,0.10,0.06,0.07,0.00,0.05,0.05,0.05,-0.04,0.07,0.09,0.07,0.00,0.05,0.07,0.05,-0.04,0.06,0.05,0.05,0.00,0.08,0.08,0.07,-0.02,0.09,0.08,0.07,-0.03,0.09,0.06,0.07,-0.02,0.11,0.07,0.08,-0.01,0.07,0.07,0.06,
0.74,-0.42,-21.84,12.62,0.81,-0.52,-22.05,12.74,0.82,-0.46,-22.08,12.76,0.86,-0.33,-21.92,12.67,0.82,-0.49,-21.83,12.62,0.85,-0.43,-21.77,12.58,0.81,-0.52,-21.74,12.56,0.81,-0.54,-21.98,12.70,0.79,-0.32,-22.03,12.73,0.81,-0.50,-21.87,12.64,0.64,-0.41,-21.76,12.57,0.77,-0.55,-22.17,12.81,0.80,-0.42,-22.04,12.74,0.71,-0.31,-21.83,12.61,0.73,-0.44,-21.78,12.59,0.82,-0.33,-21.83,12.61,0.82,-0.47,-21.88,12.64,0.74,-0.62,-22.09,12.77,0.75,-0.54,-21.91,12.66,0.84,-0.38,-21.89,12.65,
-0.01,0.08,0.05,0.06,-0.04,0.08,0.09,0.07,-0.02,0.06,0.10,0.07,-0.03,0.07,0.08,0.06,-0.02,0.09,0.07,0.07,-0.03,0.04,0.08,0.05,-0.01,0.05,0.08,0.05,-0.02,0.09,0.07,0.06,-0.04,0.05,0.11,0.07,-0.01,0.06,0.09,0.07,0.01,0.08,0.09,0.07,-0.02,0.07,0.04,0.05,0.00,0.08,0.08,0.06,-0.01,0.10,0.06,0.07,-0.02,0.10,0.05,0.07,-0.03,0.06,0.09,0.06,-0.01,0.05,0.06,0.05,-0.02,0.06,0.06,0.05,-0.01,0.05,0.08,0.05,-0.03,0.09,0.08,0.07,
0.80,-0.60,-21.86,12.64,0.71,-0.47,-21.96,12.69,0.80,-0.41,-21.86,12.63,0.76,-0.37,-21.91,12.66,0.69,-0.34,-21.88,12.64,0.85,-0.36,-21.93,12.67,0.89,-0.51,-21.96,12.69,0.81,-0.56,-21.89,12.65,0.75,-0.44,-21.83,12.61,0.65,-0.29,-22.03,12.73,0.68,-0.49,-21.77,12.58,0.76,-0.29,-21.91,12.66,0.75,-0.47,-21.98,12.70,0.83,-0.35,-21.91,12.66,0.86,-0.37,-21.92,12.66,0.75,-0.47,-22.04,12.74,0.76,-0.47,-21.95,12.69,0.79,-0.32,-22.17,12.81,0.79,-0.40,-21.95,12.69,0.76,-0.54,-21.85,12.63,
-0.02,0.08,0.05,0.05,-0.03,0.08,0.08,0.06,-0.01,0.03,0.09,0.05,-0.00,0.07,0.08,0.06,-0.03,0.06,0.09,0.06,-0.01,0.08,0.07,0.06,-0.01,0.06,0.05,0.05,-0.01,0.07,0.07,0.06,-0.04,0.05,0.08,0.06,-0.03,0.05,0.07,0.05,-0.01,0.06,0.07,0.05,-0.01,0.06,0.08,0.06,-0.03,0.10,0.07,0.07,-0.00,0.09,0.05,0.06,-0.01,0.08,0.06,0.06,-0.02,0.05,0.06,0.05,-0.01,0.05,0.09,0.06,-0.03,0.05,0.06,0.05,-0.02,0.05,0.09,0.06,-0.03,0.09,0.09,0.08,
0.64,-0.46,-21.91,12.66,0.69,-0.50,-22.01,12.72,0.79,-0.37,-21.90,12.65,0.79,-0.30,-21.92,12.67,0.77,-0.42,-22.06,12.74,0.90,-0.37,-22.07,12.75,0.70,-0.29,-21.89,12.64,0.60,-0.47,-21.96,12.69,0.88,-0.44,-21.97,12.69,0.79,-0.34,-22.06,12.75,0.68,-0.41,-21.86,12.63,0.87,-0.52,-21.91,12.66,0.76,-0.42,-21.98,12.70,0.80,-0.39,-21.82,12.61,0.82,-0.43,-21.93,12.67,0.84,-0.41,-21.93,12.67,0.80,-0.52,-21.94,12.68,0.84,-0.32,-21.89,12.65,0.83,-0.41,-21.96,12.69,0.74,-0.43,-21.89,12.65,
-0.01,0.09,0.08,0.07,-0.02,0.05,0.09,0.06,-0.02,0.06,0.07,0.06,-0.04,0.05,0.08,0.06,-0.01,0.09,0.09,0.07,-0.01,0.10,0.09,0.08,0.01,0.11,0.09,0.08,-0.01,0.09,0.09,0.07,-0.01,0.09,0.10,0.08,-0.03,0.06,0.08,0.06,-0.03,0.08,0.05,0.06,-0.04,0.06,0.07,0.06,-0.01,0.09,0.05,0.06,-0.00,0.06,0.09,0.06,-0.03,0.10,0.10,0.08,-0.01,0.08,0.08,0.06,-0.03,0.09,0.06,0.06,-0.03,0.04,0.08,0.05,-0.00,0.09,0.09,0.07,-0.01,0.08,0.07,0.06,
0.73,-0.44,-21.97,12.69,0.71,-0.37,-21.84,12.62,0.69,-0.41,-21.68,12.53,0.74,-0.41,-22.03,12.73,0.69,-0.41,-21.81,12.60,0.80,-0.28,-21.83,12.61,0.71,-0.43,-21.85,12.63,0.73,-0.38,-21.96,12.69,0.73,-0.47,-22.13,12.79,0.69,-0.52,-21.97,12.69,0.74,-0.41,-21.94,12.68,0.80,-0.43,-21.83,12.61,0.92,-0.43,-22.02,12.73,0.70,-0.31,-21.95,12.68,0.86,-0.56,-21.87,12.64,0.65,-0.44,-21.92,12.66,0.79,-0.33,-21.99,12.71,0.76,-0.49,-21.84,12.62,0.81,-0.26,-21.77,12.58,0.77,-0.49,-21.98,12.70,
-0.03,0.08,0.10,0.08,-0.03,0.08,0.07,0.06,-0.00,0.03,0.08,0.05,-0.01,0.08,0.05,0.05,-0.01,0.10,0.06,0.07,-0.01,0.08,0.10,0.07,-0.01,0.08,0.08,0.07,0.00,0.06,0.06,0.05,-0.02,0.06,0.08,0.06,-0.02,0.06,0.09,0.06,-0.03,0.05,0.08,0.05,-0.01,0.06,0.09,0.06,-0.00,0.06,0.08,0.06,-0.00,0.07,0.06,0.06,-0.01,0.17,0.08,0.11,-0.03,0.06,0.05,0.05,0.00,0.08,0.10,0.07,-0.02,0.09,0.09,0.07,-0.04,0.08,0.08,0.07,-0.02,0.09,0.09,0.07,
0.81,-0.49,-21.89,12.65,0.79,-0.45,-22.02,12.73,0.58,-0.41,-22.09,12.76,0.82,-0.60,-21.99,12.71,0.74,-0.37,-21.87,12.64,0.83,-0.47,-22.03,12.73,0.74,-0.56,-21.91,12.66,0.75,-0.40,-21.93,12.67,0.79,-0.51,-22.00,12.72,0.70,-0.37,-22.00,12.71,0.89,-0.39,-21.91,12.66,0.74,-0.41,-21.96,12.69,0.66,-0.35,-21.97,12.69,0.79,-0.37,-21.97,12.69,0.69,-0.51,-21.87,12.64,0.71,-0.52,-21.97,12.69,0.80,-0.47,-22.09,12.77,0.83,-0.43,-21.86,12.64,0.78,-0.44,-21.90,12.65,0.68,-0.42,-22.07,12.75,
0.00,0.08,0.10,0.07,-0.01,0.07,0.05,0.05,-0.04,0.07,0.09,0.07,-0.03,0.07,0.08,0.06,-0.01,0.06,0.06,0.05,-0.03,0.11,0.08,0.08,-0.04,0.08,0.10,0.08,-0.02,0.07,0.07,0.06,0.00,0.08,0.06,0.06,-0.03,0.06,0.09,0.06,-0.03,0.09,0.08,0.07,-0.01,0.05,0.06,0.05,-0.01,0.06,0.07,0.05,-0.01,0.08,0.08,0.06,-0.03,0.07,0.06,0.06,-0.02,0.08,0.09,0.07,0.00,0.08,0.07,0.06,-0.03,0.05,0.09,0.06,-0.01,0.05,0.09,0.06,-0.03,0.05,0.08,0.05,
0.64,-0.50,-21.97,12.69,0.92,-0.32,-21.94,12.68,0.85,-0.29,-21.93,12.67,0.75,-0.47,-22.07,12.75,0.85,-0.31,-21.95,12.69,0.76,-0.45,-22.05,12.74,0.77,-0.50,-21.81,12.60,0.55,-0.23,-21.74,12.56,0.73,-0.50,-21.94,12.68,0.66,-0.47,-21.91,12.66,0.64,-0.34,-21.82,12.60,0.88,-0.52,-21.78,12.59,0.69,-0.47,-21.84,12.62,0.83,-0.34,-21.78,12.59,0.74,-0.50,-21.91,12.66,0.81,-0.35,-22.07,12.75,0.81,-0.44,-22.13,12.79,0.68,-0.45,-21.99,12.70,0.81,-0.45,-22.00,12.71,0.87,-0.55,-21.75,12.57,
0.11,1.37,0.10,0.80,-0.02,0.04,0.06,0.04,-0.03,0.05,0.09,0.06,-0.04,0.08,0.08,0.07,-0.02,0.08,0.08,0.06,-0.01,0.07,0.07,0.06,-0.01,0.05,0.09,0.06,-0.04,0.01,0.07,0.05,-0.01,0.03,0.09,0.05,0.00,0.09,0.07,0.07,-0.02,0.16,0.08,0.10,-0.03,0.07,0.09,0.07,-0.01,0.06,0.08,0.06,-0.01,0.06,0.08,0.06,-0.03,0.09,0.10,0.08,-0.03,0.03,0.10,0.06,-0.03,0.08,0.06,0.06,-0.01,0.10,0.09,0.08,-0.00,0.09,0.09,0.07,-0.03,0.05,0.05,0.05,
0.83,-0.53,-21.94,12.68,0.75,-0.37,-21.81,12.60,0.82,-0.20,-21.92,12.67,0.61,-0.35,-22.16,12.80,0.82,-0.57,-22.05,12.74,0.71,-0.45,-21.84,12.62,0.62,-0.24,-21.86,12.63,0.90,-0.61,-21.96,12.69,0.73,-0.20,-22.12,12.78,1.01,-0.27,-21.88,12.65,0.60,-0.50,-21.86,12.63,1.30,-0.41,-21.71,12.56,0.75,-0.53,-21.92,12.66,0.87,-0.41,-21.99,12.71,0.90,-0.46,-22.12,12.78,0.81,-0.47,-21.89,12.65,0.82,-0.29,-22.09,12.77,0.69,-0.40,-21.77,12.58,0.84,-0.29,-21.85,12.63,0.74,-0.46,-22.00,12.71,
-0.05,0.07,0.03,0.05,-0.03,0.09,0.08,0.07,-0.04,0.05,0.09,0.06,-0.04,0.15,0.03,0.09,-0.01,0.07,0.08,0.06,-0.00,0.07,0.08,0.06,0.01,0.09,0.08,0.07,-0.01,0.05,0.08,0.06,-0.03,0.05,0.11,0.07,-0.01,0.04,0.08,0.05,-0.02,-0.05,0.09,0.06,-0.01,-0.16,0.06,0.10,-0.01,0.10,0.05,0.07,-0.04,-0.09,0.09,0.07,-0.04,0.12,0.09,0.09,-0.01,0.08,0.04,0.05,-0.03,0.09,0.06,0.06,0.00,0.02,0.09,0.05,-0.02,0.08,0.07,0.06,-0.00,0.05,0.05,0.04,
0.68,-0.41,-21.84,12.62,0.78,-0.56,-22.00,12.72,0.82,-0.28,-22.04,12.73,0.58,-0.35,-22.06,12.74,0.83,-0.37,-21.98,12.70,0.76,-0.35,-22.24,12.85,0.65,-0.38,-22.14,12.79,0.75,-0.43,-21.89,12.65,0.88,-0.42,-22.00,12.71,0.65,-0.45,-22.07,12.75,0.75,-0.35,-21.92,12.67,0.88,-0.38,-22.05,12.74,0.75,-0.35,-22.03,12.73,0.75,-0.29,-21.94,12.68,0.85,-0.58,-21.96,12.69,0.64,-0.34,-21.90,12.65,1.08,-0.49,-21.89,12.65,0.70,-0.37,-22.02,12.72,0.79,-0.37,-22.03,12.73,0.75,-0.46,-22.03,12.73,
-0.00,0.07,0.08,0.06,-0.01,0.09,0.05,0.06,-0.01,0.05,0.05,0.04,-0.03,0.06,0.09,0.06,-0.01,0.08,0.07,0.06,-0.05,0.02,0.08,0.06,0.01,0.05,0.09,0.06,-0.00,0.06,0.09,0.06,-0.01,0.09,0.08,0.07,-0.01,0.09,0.06,0.06,-0.03,0.05,0.09,0.06,-0.01,0.08,0.05,0.05,-0.01,0.07,0.06,0.06,-0.03,0.08,0.08,0.07,0.00,0.06,0.06,0.05,-0.02,0.05,0.07,0.05,-0.00,0.03,0.09,0.05,-0.01,0.04,0.07,0.05,-0.00,0.06,0.07,0.06,-0.03,0.08,0.08,0.06,
0.85,-0.47,-21.89,12.65,0.89,-0.44,-22.06,12.75,0.71,-0.47,-21.98,12.70,0.83,-0.57,-21.93,12.67,0.79,-0.23,-21.92,12.66,0.87,-0.56,-22.03,12.74,0.81,-0.38,-21.78,12.59,0.76,-0.40,-21.89,12.65,0.79,-0.56,-21.85,12.63,0.81,-0.50,-21.96,12.69,0.50,-0.45,-22.81,13.18,0.93,-0.50,-22.08,12.76,0.76,-0.40,-22.20,12.83,0.74,-0.54,-21.92,12.66,0.80,-0.38,-21.82,12.61,1.51,-0.34,-22.16,12.83,0.82,-0.45,-21.98,12.70,0.59,-0.43,-21.49,12.41,0.47,-0.43,-22.09,12.76,1.42,-0.69,-21.94,12.70,
-0.01,0.08,0.08,0.07,-0.00,0.09,0.06,0.06,-0.02,0.09,0.07,0.07,-0.00,0.05,0.08,0.05,-0.04,0.10,0.06,0.07,0.00,0.01,0.09,0.05,0.00,0.03,0.08,0.05,-0.00,0.08,0.07,0.06,-0.01,0.00,0.05,0.03,-0.04,0.09,0.09,0.08,0.03,-0.08,0.09,0.07,-0.01,0.03,0.09,0.05,-0.03,0.17,0.07,0.11,-0.01,0.05,0.08,0.05,-0.01,-0.00,0.09,0.05,-0.02,-0.34,0.11,0.21,0.00,0.09,0.05,0.06,0.07,1.20,1.06,0.93,0.01,0.08,0.09,0.07,0.02,0.07,0.06,0.06,
0.96,-0.45,-21.98,12.70,0.70,-0.31,-21.85,12.62,0.61,-0.51,-21.87,12.64,0.73,-0.37,-22.22,12.83,0.82,-0.50,-21.81,12.60,0.60,-0.48,-21.97,12.69,0.75,-0.44,-21.97,12.69,0.80,-0.34,-22.11,12.78,0.82,-0.44,-21.92,12.67,0.46,-0.33,-21.57,12.45,0.74,-0.50,-21.94,12.68,0.90,-0.51,-21.98,12.70,0.79,-0.58,-21.92,12.67,0.79,-0.55,-21.97,12.69,0.83,-0.41,-22.09,12.77,0.86,-0.44,-21.94,12.68,0.65,-0.41,-22.00,12.71,0.94,-0.39,-21.84,12.62,0.81,-0.57,-21.93,12.68,0.56,-0.43,-21.94,12.67,
0.96,-0.45,-21.98,12.70,0.70,-0.31,-21.85,12.62,0.61,-0.51,-21.87,12.64,0.73,-0.37,-22.22,12.83,0.82,-0.50,-21.81,12.60,0.60,-0.48,-21.97,12.69,0.75,-0.44,-21.97,12.69,0.80,-0.34,-22.11,12.78,0.82,-0.44,-21.92,12.67,0.46,-0.33,-21.57,12.45,0.74,-0.50,-21.94,12.68,0.90,-0.51,-21.98,12.70,0.79,-0.58,-21.92,12.67,0.79,-0.55,-21.97,12.69,0.83,-0.41,-22.09,12.77,0.86,-0.44,-21.94,12.68,0.65,-0.41,-22.00,12.71,0.94,-0.39,-21.84,12.62,0.81,-0.57,-21.93,12.68,0.56,-0.43,-21.94,12.67,
0.00,0.12,0.04,0.07,-0.02,0.05,0.06,0.05,-0.00,0.05,0.06,0.05,-0.01,0.05,0.09,0.06,-0.04,-0.03,0.05,0.04,-0.00,0.07,0.10,0.07,-0.03,0.09,0.09,0.07,-0.04,0.09,0.05,0.06,-0.03,0.09,0.06,0.06,0.04,0.08,0.08,0.07,-0.01,0.02,0.04,0.03,-0.04,0.06,0.12,0.08,-0.02,0.05,0.08,0.05,-0.03,0.08,0.06,0.06,-0.01,0.09,0.09,0.08,-0.01,0.05,0.09,0.06,0.00,0.05,0.10,0.07,-0.01,0.09,0.13,0.09,-0.02,0.06,0.08,0.06,-0.00,0.09,0.06,0.06,
0.00,0.12,0.04,0.07,-0.02,0.05,0.06,0.05,-0.00,0.05,0.06,0.05,-0.01,0.05,0.09,0.06,-0.04,-0.03,0.05,0.04,-0.00,0.07,0.10,0.07,-0.03,0.09,0.09,0.07,-0.04,0.09,0.05,0.06,-0.03,0.09,0.06,0.06,0.04,0.08,0.08,0.07,-0.01,0.02,0.04,0.03,-0.04,0.06,0.12,0.08,-0.02,0.05,0.08,0.05,-0.03,0.08,0.06,0.06,-0.01,0.09,0.09,0.08,-0.01,0.05,0.09,0.06,0.00,0.05,0.10,0.07,-0.01,0.09,0.13,0.09,-0.02,0.06,0.08,0.06,-0.00,0.09,0.06,0.06,
0.90,-0.41,-22.04,12.74,0.71,-0.56,-22.07,12.75,0.79,-0.50,-21.99,12.71,0.93,-0.46,-21.82,12.61,0.74,-0.31,-21.96,12.69,0.85,-0.50,-21.90,12.65,0.76,-0.54,-21.90,12.65,0.72,-0.48,-21.87,12.64,0.73,-0.28,-22.12,12.78,0.71,-0.44,-21.89,12.64,0.73,-0.56,-21.95,12.68,0.67,-0.28,-21.85,12.62,0.85,-0.47,-22.03,12.73,0.68,-0.51,-21.88,12.64,0.68,-0.18,-21.84,12.62,0.85,-0.44,-21.89,12.65,0.69,-0.32,-21.95,12.68,1.01,-0.50,-21.95,12.69,0.63,-0.49,-21.89,12.64,0.90,-0.34,-21.92,12.67,
0.90,-0.41,-22.04,12.74,0.71,-0.56,-22.07,12.75,0.79,-0.50,-21.99,12.71,0.93,-0.46,-21.82,12.61,0.74,-0.31,-21.96,12.69,0.85,-0.50,-21.90,12.65,0.76,-0.54,-21.90,12.65,0.72,-0.48,-21.87,12.64,0.73,-0.28,-22.12,12.78,0.71,-0.44,-21.89,12.64,0.73,-0.56,-21.95,12.68,0.67,-0.28,-21.85,12.62,0.85,-0.47,-22.03,12.73,0.68,-0.51,-21.88,12.64,0.68,-0.18,-21.84,12.62,0.85,-0.44,-21.89,12.65,0.69,-0.32,-21.95,12.68,1.01,-0.50,-21.95,12.69,0.63,-0.49,-21.89,12.64,0.90,-0.34,-21.92,12.67,
-0.00,0.08,0.05,0.05,-0.00,0.06,0.09,0.06,-0.01,0.07,0.08,0.06,-0.00,0.09,0.09,0.07,-0.02,0.08,0.08,0.06,-0.04,0.09,0.07,0.07,-0.01,0.09,0.09,0.08,-0.00,0.06,0.07,0.06,-0.00,0.06,0.09,0.06,-0.00,0.06,0.07,0.06,-0.03,0.09,0.06,0.07,-0.01,0.08,0.08,0.06,-0.00,0.06,0.05,0.05,-0.02,0.06,0.09,0.06,0.02,0.06,0.09,0.07,-0.01,0.07,0.06,0.05,-0.03,0.09,0.09,0.07,-0.03,0.07,0.09,0.07,-0.04,0.06,0.06,0.06,-0.01,0.09,0.09,0.07,
-0.00,0.08,0.05,0.05,-0.00,0.06,0.09,0.06,-0.01,0.07,0.08,0.06,-0.00,0.09,0.09,0.07,-0.02,0.08,0.08,0.06,-0.04,0.09,0.07,0.07,-0.01,0.09,0.09,0.08,-0.00,0.06,0.07,0.06,-0.00,0.06,0.09,0.06,-0.00,0.06,0.07,0.06,-0.03,0.09,0.06,0.07,-0.01,0.08,0.08,0.06,-0.00,0.06,0.05,0.05,-0.02,0.06,0.09,0.06,0.02,0.06,0.09,0.07,-0.01,0.07,0.06,0.05,-0.03,0.09,0.09,0.07,-0.03,0.07,0.09,0.07,-0.04,0.06,0.06,0.06,-0.01,0.09,0.09,0.07,
0.87,-0.42,-22.05,12.74,0.69,-0.38,-21.97,12.69,0.81,-0.33,-21.94,12.68,0.75,-0.30,-21.79,12.59,0.73,-0.50,-21.95,12.68,0.75,-0.28,-21.96,12.69,0.86,-0.49,-21.73,12.56,0.69,-0.35,-21.83,12.61,0.79,-0.37,-21.92,12.67,0.77,-0.45,-21.77,12.58,0.77,-0.50,-21.92,12.67,0.89,-0.39,-21.87,12.64,0.92,-0.51,-22.00,12.71,0.75,-0.52,-22.02,12.72,0.74,-0.34,-21.91,12.66,0.73,-0.47,-22.08,12.75,0.63,-0.40,-21.70,12.54,0.78,-0.34,-21.95,12.68,0.68,-0.55,-22.04,12.73,0.78,-0.49,-21.97,12.69,
0.87,-0.42,-22.05,12.74,0.69,-0.38,-21.97,12.69,0.81,-0.33,-21.94,12.68,0.75,-0.30,-21.79,12.59,0.73,-0.50,-21.95,12.68,0.75,-0.28,-21.96,12.69,0.86,-0.49,-21.73,12.56,0.69,-0.35,-21.83,12.61,0.79,-0.37,-21.92,12.67,0.77,-0.45,-21.77,12.58,0.77,-0.50,-21.92,12.67,0.89,-0.39,-21.87,12.64,0.92,-0.51,-22.00,12.71,0.75,-0.52,-22.02,12.72,0.74,-0.34,-21.91,12.66,0.73,-0.47,-22.08,12.75,0.63,-0.40,-21.70,12.54,0.78,-0.34,-21.95,12.68,0.68,-0.55,-22.04,12.73,0.78,-0.49,-21.97,12.69,
-0.02,0.09,0.10,0.08,-0.00,0.10,0.08,0.07,-0.02,0.06,0.06,0.05,-0.04,0.06,0.07,0.06,-0.02,0.08,0.06,0.06,0.00,0.08,0.09,0.07,-0.02,0.08,0.09,0.07,0.00,0.06,0.09,0.06,-0.03,0.07,0.09,0.07,-0.05,0.09,0.09,0.08,-0.05,0.08,0.08,0.07,-0.01,0.09,0.09,0.07,-0.02,0.04,0.10,0.07,-0.02,0.08,0.10,0.08,0.00,0.06,0.08,0.06,-0.01,0.06,0.08,0.06,-0.03,0.07,0.08,0.06,-0.04,0.09,0.05,0.06,-0.03,0.05,0.06,0.05,-0.04,0.08,0.09,0.07,
-0.02,0.09,0.10,0.08,-0.00,0.10,0.08,0.07,-0.02,0.06,0.06,0.05,-0.04,0.06,0.07,0.06,-0.02,0.08,0.06,0.06,0.00,0.08,0.09,0.07,-0.02,0.08,0.09,0.07,0.00,0.06,0.09,0.06,-0.03,0.07,0.09,0.07,-0.05,0.09,0.09,0.08,-0.05,0.08,0.08,0.07,-0.01,0.09,0.09,0.07,-0.02,0.04,0.10,0.07,-0.02,0.08,0.10,0.08,0.00,0.06,0.08,0.06,-0.01,0.06,0.08,0.06,-0.03,0.07,0.08,0.06,-0.04,0.09,0.05,0.06,-0.03,0.05,0.06,0.05,-0.04,0.08,0.09,0.07,
0.77,-0.44,-21.95,12.68,0.64,-0.56,-21.95,12.69,0.90,-0.41,-21.90,12.65,0.92,-0.56,-21.78,12.59,0.64,-0.44,-22.02,12.72,0.86,-0.45,-22.05,12.74,0.70,-0.38,-21.91,12.66,0.75,-0.50,-21.93,12.67,0.80,-0.39,-22.14,12.79,0.79,-0.57,-21.88,12.64,0.74,-0.41,-21.92,12.66,0.69,-0.51,-21.86,12.63,0.77,-0.49,-22.09,12.76,0.87,-0.47,-21.91,12.66,0.75,-0.55,-21.91,12.66,0.76,-0.46,-21.86,12.63,0.84,-0.40,-22.14,12.79,0.62,-0.50,-22.11,12.77,0.69,-0.38,-21.92,12.66,0.70,-0.32,-22.03,12.73,
0.77,-0.44,-21.95,12.68,0.64,-0.56,-21.95,12.69,0.90,-0.41,-21.90,12.65,0.92,-0.56,-21.78,12.59,0.64,-0.44,-22.02,12.72,0.86,-0.45,-22.05,12.74,0.70,-0.38,-21.91,12.66,0.75,-0.50,-21.93,12.67,0.80,-0.39,-22.14,12.79,0.79,-0.57,-21.88,12.64,0.74,-0.41,-21.92,12.66,0.69,-0.51,-21.86,12.63,0.77,-0.49,-22.09,12.76,0.87,-0.47,-21.91,12.66,0.75,-0.55,-21.91,12.66,0.76,-0.46,-21.86,12.63,0.84,-0.40,-22.14,12.79,0.62,-0.50,-22.11,12.77,0.69,-0.38,-21.92,12.66,0.70,-0.32,-22.03,12.73,
-0.03,0.06,0.09,0.06,-0.02,0.09,0.08,0.07,-0.04,0.08,0.09,0.07,-0.00,0.09,0.09,0.08,-0.01,0.08,0.09,0.07,-0.00,0.05,0.09,0.06,-0.01,0.09,0.06,0.06,-0.03,0.06,0.06,0.05,-0.03,0.05,0.09,0.06,-0.04,0.09,0.07,0.07,-0.01,0.07,0.05,0.05,-0.01,0.06,0.10,0.07,0.00,0.08,0.08,0.06,-0.03,0.08,0.07,0.06,-0.01,0.06,0.10,0.07,-0.01,0.09,0.08,0.07,0.00,0.05,0.06,0.05,-0.01,0.08,0.08,0.07,-0.03,0.06,0.07,0.06,-0.02,0.05,0.11,0.07,
-0.03,0.06,0.09,0.06,-0.02,0.09,0.08,0.07,-0.04,0.08,0.09,0.07,-0.00,0.09,0.09,0.08,-0.01,0.08,0.09,0.07,-0.00,0.05,0.09,0.06,-0.01,0.09,0.06,0.06,-0.03,0.06,0.06,0.05,-0.03,0.05,0.09,0.06,-0.04,0.09,0.07,0.07,-0.01,0.07,0.05,0.05,-0.01,0.06,0.10,0.07,0.00,0.08,0.08,0.06,-0.03,0.08,0.07,0.06,-0.01,0.06,0.10,0.07,-0.01,0.09,0.08,0.07,0.00,0.05,0.06,0.05,-0.01,0.08,0.08,0.07,-0.03,0.06,0.07,0.06,-0.02,0.05,0.11,0.07,
0.84,-0.44,-21.87,12.64,0.68,-0.41,-21.82,12.60,0.71,-0.35,-21.95,12.68,0.70,-0.46,-22.01,12.72,0.64,-0.40,-21.87,12.64,0.86,-0.19,-22.01,12.72,0.77,-0.62,-21.84,12.63,0.74,-0.35,-21.84,12.62,0.85,-0.54,-21.92,12.67,0.71,-0.50,-21.97,12.69,0.82,-0.34,-21.85,12.63,0.83,-0.44,-21.89,12.65,0.77,-0.37,-21.86,12.63,0.79,-0.47,-21.85,12.63,0.81,-0.40,-21.90,12.65,0.72,-0.51,-21.90,12.65,0.80,-0.28,-21.88,12.64,0.83,-0.41,-21.85,12.63,0.77,-0.43,-21.85,12.63,0.82,-0.39,-21.92,12.66,
